"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"10","1001",1,64531,32444,32087,502,170,31415,"1001P2","BESSON-MOREAU","Grégory","M.","ENS",7615,"QUALIF T2","OUI",100,24.24,"1001","1ère circonscription de l'Aube","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Grégory BESSON-MOREAU a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.24 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"10","1002",1,75264,38089,37175,507,179,36489,"1002P6","FONTAINE-GARCIA","Salomé","Mme","ENS",6130,"NON","OUI",100,16.8,"1002","2e circonscription de l'Aube","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Salomé FONTAINE-GARCIA a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.8 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"10","1003",1,66547,35552,30995,468,184,30343,"1003P6","BEURY","Loëtitia","Mme","ENS",6546,"QUALIF T2","OUI",100,21.57,"1003","3e circonscription de l'Aube","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Loëtitia BEURY a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.57 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"52","5201",1,70037,34593,35444,501,229,34714,"5201P1","ABBA","Bérangère","Mme","ENS",7342,"QUALIF T2","OUI",100,21.15,"5201","1ère circonscription de la Haute-Marne","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Bérangère ABBA a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.15 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"52","5202",1,59449,31315,28134,388,153,27593,"5202P2","DAVAL","Déborah","Mme","ENS",3122,"NON","OUI",100,11.31,"5202","2e circonscription de la Haute-Marne","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Déborah DAVAL a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.31 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"51","5101",1,74453,42006,32447,342,121,31984,"5101P3","ALBERTINI","Xavier","M.","ENS",9120,"QUALIF T2","OUI",100,28.51,"5101","1ère circonscription de la Marne","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Xavier ALBERTINI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.51 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"51","5102",1,74637,40287,34350,433,1108,32809,"5102P2","MILLER","Laure","Mme","ENS",6964,"NON","OUI",100,21.23,"5102","2e circonscription de la Marne","Entre 20 et 24 %",2,"#D5BCFD","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Laure MILLER a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.23 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"51","5103",1,80021,43801,36220,632,350,35238,"5103P9","GIRARDIN","Eric","M.","ENS",10841,"QUALIF T2","OUI",100,30.77,"5103","3e circonscription de la Marne","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Eric GIRARDIN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.77 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"51","5104",1,77088,42298,34790,499,165,34126,"5104P6","MAGNIER","Lise","Mme","ENS",11329,"QUALIF T2","OUI",100,33.2,"5104","4e circonscription de la Marne","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Lise MAGNIER a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.2 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"51","5105",1,75988,38735,37253,441,147,36665,"5105P7","PESTRE","Isabelle","Mme","ENS",3268,"NON","OUI",100,8.91,"5105","5e circonscription de la Marne","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle PESTRE a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"55","5501",1,75640,38934,36706,601,241,35864,"5501P2","RAFFNER KIEFER","Sandrine","Mme","ENS",4797,"NON","OUI",100,13.38,"5501","1ère circonscription de la Meuse","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandrine RAFFNER KIEFER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.38 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"55","5502",1,59520,32306,27214,453,156,26605,"5502P10","BOIS","Anne","Mme","ENS",5101,"QUALIF T2","OUI",100,19.17,"5502","2e circonscription de la Meuse","Moins de 20 %",1,"#EADDFE","black","Elle est donc qualifiée pour le second tour.","Mme Anne BOIS a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.17 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"54","5401",1,82436,42656,39780,524,198,39058,"5401P2","GRANDJEAN","Carole","Mme","ENS",13159,"QUALIF T2","OUI",100,33.69,"5401","1ère circonscription de Meurthe-et-Moselle","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Carole GRANDJEAN a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.69 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"54","5402",1,67490,33847,33643,423,152,33068,"5402P3","LACRESSE","Emmanuel","M.","ENS",10448,"QUALIF T2","OUI",100,31.6,"5402","2e circonscription de Meurthe-et-Moselle","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Emmanuel LACRESSE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.6 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"54","5403",1,80739,50601,30138,441,175,29522,"5403P12","PALUSZKIEWICZ","Xavier","M.","ENS",7429,"QUALIF T2","OUI",100,25.16,"5403","3e circonscription de Meurthe-et-Moselle","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Xavier PALUSZKIEWICZ a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.16 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"54","5404",1,97548,51229,46319,569,243,45507,"5404P8","THOMAS","Rachel","Mme","ENS",7170,"NON","OUI",100,15.76,"5404","4e circonscription de Meurthe-et-Moselle","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Rachel THOMAS a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.76 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"54","5405",1,78445,40492,37953,501,168,37284,"5405P2","BRET","Marika","Mme","ENS",5268,"NON","OUI",100,14.13,"5405","5e circonscription de Meurthe-et-Moselle","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marika BRET a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.13 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"54","5406",1,87286,49647,37639,591,181,36867,"5406P3","TOPARSLAN","Ergün","M.","ENS",6705,"NON","OUI",100,18.19,"5406","6e circonscription de Meurthe-et-Moselle","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Ergün TOPARSLAN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.19 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5701",1,93029,55249,37780,585,208,36987,"5701P8","BELHADDAD","Belkhir","M.","ENS",9023,"QUALIF T2","OUI",100,24.4,"5701","1ère circonscription de la Moselle","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Belkhir BELHADDAD a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.4 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"57","5702",1,76226,42043,34183,512,145,33526,"5702P10","MENDES","Ludovic","M.","ENS",8005,"QUALIF T2","OUI",100,23.88,"5702","2e circonscription de la Moselle","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Ludovic MENDES a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"57","5703",1,75859,41568,34291,443,149,33699,"5703P9","LIOGER","Richard","M.","ENS",5012,"NON","OUI",100,14.87,"5703","3e circonscription de la Moselle","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Richard LIOGER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.87 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5704",1,80994,43316,37678,537,139,37002,"5704P8","CRENNER","Emilie","Mme","ENS",4974,"NON","OUI",100,13.44,"5704","4e circonscription de la Moselle","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Emilie CRENNER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.44 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5705",1,72425,42765,29660,509,180,28971,"5705P6","TRISSE","Nicole","Mme","ENS",6802,"NON","OUI",100,23.48,"5705","5e circonscription de la Moselle","Entre 20 et 24 %",2,"#D5BCFD","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nicole TRISSE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.48 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5706",1,66885,43212,23673,369,161,23143,"5706P9","AREND","Christophe","M.","ENS",5122,"QUALIF T2","OUI",100,22.13,"5706","6e circonscription de la Moselle","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Christophe AREND a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.13 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"57","5707",1,89488,53192,36296,573,165,35558,"5707P3","ZANNIER","Hélène","Mme","ENS",7851,"QUALIF T2","OUI",100,22.08,"5707","7e circonscription de la Moselle","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Hélène ZANNIER a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.08 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"57","5708",1,91160,58672,32488,577,168,31743,"5708P2","HAMMOUCHE","Brahim","M.","ENS",7455,"NON","OUI",100,23.49,"5708","8e circonscription de la Moselle","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Brahim HAMMOUCHE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5709",1,101695,59533,42162,759,229,41174,"5709P8","RAUCH","Isabelle","Mme","ENS",13406,"QUALIF T2","OUI",100,32.56,"5709","9e circonscription de la Moselle","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Isabelle RAUCH a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.56 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4901",1,88006,42997,45009,709,228,44072,"4901P8","GERNIGON","François","M.","ENS",15381,"QUALIF T2","OUI",100,34.9,"4901","1ère circonscription de Maine-et-Loire","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. François GERNIGON a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.9 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"49","4902",1,94016,46268,47748,812,270,46666,"4902P7","DUPONT","Stella","Mme","ENS",18538,"QUALIF T2","OUI",100,39.72,"4902","2e circonscription de Maine-et-Loire","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Stella DUPONT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.72 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4903",1,72564,37968,34596,676,251,33669,"4903P8","HOLLEY","Simon","M.","ENS",7290,"NON","OUI",100,21.65,"4903","3e circonscription de Maine-et-Loire","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Simon HOLLEY a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"49","4904",1,76227,38242,37985,721,253,37011,"4904P1","SAINT-PAUL","Laëtitia","Mme","ENS",14298,"QUALIF T2","OUI",100,38.63,"4904","4e circonscription de Maine-et-Loire","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Laëtitia SAINT-PAUL a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.63 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4905",1,79420,43412,36008,722,273,35013,"4905P4","MASSEGLIA","Denis","M.","ENS",11073,"QUALIF T2","OUI",100,31.63,"4905","5e circonscription de Maine-et-Loire","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Denis MASSEGLIA a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.63 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"49","4906",1,98372,51365,47007,1197,463,45347,"4906P4","DUBRE CHIRAT","Nicole","Mme","ENS",14074,"QUALIF T2","OUI",100,31.04,"4906","6e circonscription de Maine-et-Loire","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Nicole DUBRE CHIRAT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.04 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4907",1,82870,41688,41182,860,300,40022,"4907P3","BOLO","Philippe","M.","ENS",16333,"QUALIF T2","OUI",100,40.81,"4907","7e circonscription de Maine-et-Loire","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Philippe BOLO a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"88","8801",1,76767,40303,36464,572,213,35679,"8801P2","MONANGE","Anne-Sophie","Mme","ENS",5439,"NON","OUI",100,15.24,"8801","1ère circonscription des Vosges","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne-Sophie MONANGE a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"88","8802",1,72545,37677,34868,646,244,33978,"8802P2","VALENCE","David","M.","ENS",10233,"QUALIF T2","OUI",100,30.12,"8802","2e circonscription des Vosges","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. David VALENCE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.12 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"88","8803",1,63940,31350,32590,381,146,32063,"8803P3","VILLEMIN","Stéphanie","Mme","ENS",3758,"NON","OUI",100,11.72,"8803","3e circonscription des Vosges","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Stéphanie VILLEMIN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.72 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"88","8804",1,65296,31812,33484,545,254,32685,"8804P1","LAURENT","Christophe","M.","ENS",4490,"NON","OUI",100,13.74,"8804","4e circonscription des Vosges","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe LAURENT a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.74 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"68","6801",1,78280,43605,34675,403,170,34102,"6801P5","KLINKERT","Brigitte","Mme","ENS",11791,"QUALIF T2","OUI",100,34.58,"6801","1ère circonscription du Haut-Rhin","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Brigitte KLINKERT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.58 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"68","6802",1,92578,48686,43892,624,220,43048,"6802P6","OTT","Hubert","M.","ENS",12272,"QUALIF T2","OUI",100,28.51,"6802","2e circonscription du Haut-Rhin","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Hubert OTT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.51 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"68","6803",1,87098,48042,39056,442,154,38460,"6803P7","LEMAIRE","Didier","M.","ENS",7563,"QUALIF T2","OUI",100,19.66,"6803","3e circonscription du Haut-Rhin","Moins de 20 %",1,"#EADDFE","black","Il est donc qualifié pour le second tour.","M. Didier LEMAIRE a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"68","6804",1,103981,58490,45491,673,446,44372,"6804P2","MAYER","Sandrine","Mme","ENS",8469,"NON","OUI",100,19.09,"6804","4e circonscription du Haut-Rhin","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandrine MAYER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.09 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"68","6805",1,77044,44611,32433,571,106,31756,"6805P1","BECHT","Olivier","M.","ENS",12801,"QUALIF T2","OUI",100,40.31,"6805","5e circonscription du Haut-Rhin","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Olivier BECHT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.31 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"68","6806",1,94467,56288,38179,688,198,37293,"6806P15","FUCHS","Bruno","M.","ENS",11996,"QUALIF T2","OUI",100,32.17,"6806","6e circonscription du Haut-Rhin","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Bruno FUCHS a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.17 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"44","4401",1,77125,34947,42178,573,101,41504,"4401P5","BELHAMITI","Mounir","M.","ENS",13067,"QUALIF T2","OUI",100,31.48,"4401","1ère circonscription de la Loire-Atlantique","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Mounir BELHAMITI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.48 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"44","4402",1,91433,40126,51307,662,191,50454,"4402P3","OPPELT","Valérie","Mme","ENS",14350,"QUALIF T2","OUI",100,28.44,"4402","2e circonscription de la Loire-Atlantique","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Valérie OPPELT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.44 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4403",1,96735,48854,47881,1031,221,46629,"4403P9","BRUNET","Anne-France","Mme","ENS",13662,"QUALIF T2","OUI",100,29.3,"4403","3e circonscription de la Loire-Atlantique","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Anne-France BRUNET a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.3 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4404",1,93261,45027,48234,585,257,47392,"4404P12","AMADOU","Aude","Mme","ENS",13908,"QUALIF T2","OUI",100,29.35,"4404","4e circonscription de la Loire-Atlantique","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Aude AMADOU a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.35 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4405",1,125896,59856,66040,1033,297,64710,"4405P5","EL HAIRY","Sarah","Mme","ENS",24235,"QUALIF T2","OUI",100,37.45,"4405","5e circonscription de la Loire-Atlantique","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Sarah EL HAIRY a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.45 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4406",1,115370,59617,55753,1132,433,54188,"4406P2","ESNAULT","Jordan","M.","ENS",13649,"QUALIF T2","OUI",100,25.19,"4406","6e circonscription de la Loire-Atlantique","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Jordan ESNAULT a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.19 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"44","4407",1,117302,57535,59767,1095,358,58314,"4407P11","JOSSO","Sandrine","Mme","ENS",13108,"QUALIF T2","OUI",100,22.48,"4407","7e circonscription de la Loire-Atlantique","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Sandrine JOSSO a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.48 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4408",1,90125,47488,42637,507,202,41928,"4408P10","DUFEU","Audrey","Mme","ENS",11341,"QUALIF T2","OUI",100,27.05,"4408","8e circonscription de la Loire-Atlantique","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Audrey DUFEU a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.05 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4409",1,129927,64111,65816,1120,410,64286,"4409P3","HAURY","Yannick","M.","ENS",16449,"QUALIF T2","OUI",100,25.59,"4409","9e circonscription de la Loire-Atlantique","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Yannick HAURY a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.59 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"44","4410",1,123757,59919,63838,1000,488,62350,"4410P8","ERRANTE","Sophie","Mme","ENS",19638,"QUALIF T2","OUI",100,31.5,"4410","10e circonscription de la Loire-Atlantique","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Sophie ERRANTE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.5 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"67","6701",1,62677,30864,31813,262,92,31459,"6701P9","FONTANEL","Alain","M.","ENS",9085,"QUALIF T2","OUI",100,28.88,"6701","1ère circonscription du Bas-Rhin","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Alain FONTANEL a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"67","6702",1,73361,38240,35121,331,131,34659,"6702P5","WASERMAN","Sylvain","M.","ENS",10506,"QUALIF T2","OUI",100,30.31,"6702","2e circonscription du Bas-Rhin","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Sylvain WASERMAN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.31 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"67","6703",1,70914,38491,32423,320,95,32008,"6703P12","STUDER","Bruno","M.","ENS",11123,"QUALIF T2","OUI",100,34.75,"6703","3e circonscription du Bas-Rhin","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Bruno STUDER a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.75 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"67","6704",1,97910,50791,47119,550,195,46374,"6704P3","BUFFET","Françoise","Mme","ENS",14554,"QUALIF T2","OUI",100,31.38,"6704","4e circonscription du Bas-Rhin","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Françoise BUFFET a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.38 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"67","6705",1,106170,57594,48576,640,266,47670,"6705P1","SITZENSTUHL","Charles","M.","ENS",15550,"QUALIF T2","OUI",100,32.62,"6705","5e circonscription du Bas-Rhin","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Charles SITZENSTUHL a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.62 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"67","6706",1,97605,52470,45135,516,181,44438,"6706P7","MOREL","Louise","Mme","ENS",11267,"QUALIF T2","OUI",100,25.35,"6706","6e circonscription du Bas-Rhin","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Louise MOREL a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.35 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"67","6707",1,85738,46583,39155,491,262,38402,"6707P1","DEPYL","Patrick","M.","ENS",5206,"NON","OUI",100,13.56,"6707","7e circonscription du Bas-Rhin","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Patrick DEPYL a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
