"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"62","6204",1,89982,44381,45601,862,418,44321,"6204P5","VANPEENE","Françoise","Mme","RN",10378,"QUALIF T2","OUI",100,23.42,"6204","4e circonscription du Pas-de-Calais","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise VANPEENE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.42 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6205",1,90592,49973,40619,535,274,39810,"6205P2","GOLLIOT","Antoine","M.","RN",10691,"QUALIF T2","OUI",100,26.86,"6205","5e circonscription du Pas-de-Calais","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Antoine GOLLIOT a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.86 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6206",1,93771,46738,47033,904,442,45687,"6206P2","ENGRAND","Christine","Mme","RN",13857,"QUALIF T2","OUI",100,30.33,"6206","6e circonscription du Pas-de-Calais","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Christine ENGRAND a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6207",1,94066,54590,39476,473,272,38731,"6207P7","DE FLEURIAN","Marc","M.","RN",11313,"QUALIF T2","OUI",100,29.21,"6207","7e circonscription du Pas-de-Calais","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Marc DE FLEURIAN a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.21 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6208",1,92192,47025,45167,598,367,44202,"6208P1","EVRARD","Auguste","M.","RN",12140,"QUALIF T2","OUI",100,27.46,"6208","8e circonscription du Pas-de-Calais","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Auguste EVRARD a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.46 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6209",1,80121,41475,38646,652,325,37669,"6209P11","PARMENTIER","Caroline","Mme","RN",11596,"QUALIF T2","OUI",100,30.78,"6209","9e circonscription du Pas-de-Calais","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Caroline PARMENTIER a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.78 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6210",1,88835,49538,39297,735,367,38195,"6210P9","FRAPPÉ","Thierry","M.","RN",18230,"QUALIF T2","OUI",100,47.73,"6210","10e circonscription du Pas-de-Calais","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Thierry FRAPPÉ a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.73 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6211",1,94162,54048,40114,482,308,39324,"6211P5","LE PEN","Marine","Mme","RN",21219,"QUALIF T2","OUI",100,53.96,"6211","11e circonscription du Pas-de-Calais","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marine LE PEN a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>53.96 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6212",1,96495,55487,41008,869,424,39715,"6212P9","BILDE","Bruno","M.","RN",16609,"QUALIF T2","OUI",100,41.82,"6212","12e circonscription du Pas-de-Calais","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Bruno BILDE a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.82 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"10","1001",1,64531,32444,32087,502,170,31415,"1001P3","GUITTON","Jordan","M.","RN",11406,"QUALIF T2","OUI",100,36.31,"1001","1ère circonscription de l'Aube","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Jordan GUITTON a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.31 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"10","1002",1,75264,38089,37175,507,179,36489,"1002P4","HENRY","Evelyne","Mme","RN",9990,"QUALIF T2","OUI",100,27.38,"1002","2e circonscription de l'Aube","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Evelyne HENRY a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.38 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"10","1003",1,66547,35552,30995,468,184,30343,"1003P10","RANC","Angélique","Mme","RN",8958,"QUALIF T2","OUI",100,29.52,"1003","3e circonscription de l'Aube","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Angélique RANC a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.52 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"52","5201",1,70037,34593,35444,501,229,34714,"5201P10","BENTZ","Christophe","M.","RN",9479,"QUALIF T2","OUI",100,27.31,"5201","1ère circonscription de la Haute-Marne","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Christophe BENTZ a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.31 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"52","5202",1,59449,31315,28134,388,153,27593,"5202P6","ROBERT-DEHAULT","Laurence","Mme","RN",10928,"QUALIF T2","OUI",100,39.6,"5202","2e circonscription de la Haute-Marne","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Laurence ROBERT-DEHAULT a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.6 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"51","5101",1,74453,42006,32447,342,121,31984,"5101P5","PARIS","Roger","M.","RN",6485,"NON","OUI",100,20.28,"5101","1ère circonscription de la Marne","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Roger PARIS a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"51","5102",1,74637,40287,34350,433,1108,32809,"5102P4","FRIGOUT","Anne-Sophie","Mme","RN",7213,"QUALIF T2","OUI",100,21.98,"5102","2e circonscription de la Marne","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne-Sophie FRIGOUT a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.98 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"51","5103",1,80021,43801,36220,632,350,35238,"5103P2","MARC","Jennifer","Mme","RN",10215,"QUALIF T2","OUI",100,28.99,"5103","3e circonscription de la Marne","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Jennifer MARC a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"51","5104",1,77088,42298,34790,499,165,34126,"5104P7","BESSON","Thierry","M.","RN",9533,"QUALIF T2","OUI",100,27.93,"5104","4e circonscription de la Marne","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Thierry BESSON a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.93 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"51","5105",1,75988,38735,37253,441,147,36665,"5105P3","THIONNET","Pierre","M.","RN",9989,"QUALIF T2","OUI",100,27.24,"5105","5e circonscription de la Marne","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Pierre THIONNET a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.24 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"55","5501",1,75640,38934,36706,601,241,35864,"5501P8","GAUDINEAU","Brigitte","Mme","RN",10914,"QUALIF T2","OUI",100,30.43,"5501","1ère circonscription de la Meuse","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Brigitte GAUDINEAU a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.43 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"55","5502",1,59520,32306,27214,453,156,26605,"5502P5","GOULET","Florence","Mme","RN",8695,"QUALIF T2","OUI",100,32.68,"5502","2e circonscription de la Meuse","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Florence GOULET a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"54","5401",1,82436,42656,39780,524,198,39058,"5401P12","MELET","Patricia","Mme","RN",5669,"NON","OUI",100,14.51,"5401","1ère circonscription de Meurthe-et-Moselle","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Patricia MELET a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.51 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"54","5402",1,67490,33847,33643,423,152,33068,"5402P1","MAILLOT","Olivier","M.","RN",4427,"NON","OUI",100,13.39,"5402","2e circonscription de Meurthe-et-Moselle","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier MAILLOT a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.39 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"54","5403",1,80739,50601,30138,441,175,29522,"5403P9","DI REZZE","Muriel","Mme","RN",7061,"NON","OUI",100,23.92,"5403","3e circonscription de Meurthe-et-Moselle","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Muriel DI REZZE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.92 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"54","5404",1,97548,51229,46319,569,243,45507,"5404P5","BILDE","Dominique","Mme","RN",11825,"QUALIF T2","OUI",100,25.99,"5404","4e circonscription de Meurthe-et-Moselle","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Dominique BILDE a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"54","5405",1,78445,40492,37953,501,168,37284,"5405P1","MORENVILLIER","Philippe","M.","RN",10216,"QUALIF T2","OUI",100,27.4,"5405","5e circonscription de Meurthe-et-Moselle","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Philippe MORENVILLIER a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.4 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"54","5406",1,87286,49647,37639,591,181,36867,"5406P4","BOULOGNE","Anthony","M.","RN",10501,"QUALIF T2","OUI",100,28.48,"5406","6e circonscription de Meurthe-et-Moselle","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Anthony BOULOGNE a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.48 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5701",1,93029,55249,37780,585,208,36987,"5701P6","LALOUX","Grégoire","M.","RN",9385,"QUALIF T2","OUI",100,25.37,"5701","1ère circonscription de la Moselle","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Grégoire LALOUX a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.37 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5702",1,76226,42043,34183,512,145,33526,"5702P3","BAUCHAT","Olivier","M.","RN",6871,"NON","OUI",100,20.49,"5702","2e circonscription de la Moselle","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Olivier BAUCHAT a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5703",1,75859,41568,34291,443,149,33699,"5703P14","GROLET","Françoise","Mme","RN",6192,"QUALIF T2","OUI",100,18.37,"5703","3e circonscription de la Moselle","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise GROLET a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.37 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5704",1,80994,43316,37678,537,139,37002,"5704P1","RAMBOUR","Michel","M.","RN",7853,"QUALIF T2","OUI",100,21.22,"5704","4e circonscription de la Moselle","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Michel RAMBOUR a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5705",1,72425,42765,29660,509,180,28971,"5705P4","VOINÇON","Marie-Claude","Mme","RN",7498,"QUALIF T2","OUI",100,25.88,"5705","5e circonscription de la Moselle","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Claude VOINÇON a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.88 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5706",1,66885,43212,23673,369,161,23143,"5706P7","PFEFFER","Kévin","M.","RN",7077,"QUALIF T2","OUI",100,30.58,"5706","6e circonscription de la Moselle","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Kévin PFEFFER a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.58 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5707",1,89488,53192,36296,573,165,35558,"5707P7","LOUBET","Alexandre","M.","RN",12018,"QUALIF T2","OUI",100,33.8,"5707","7e circonscription de la Moselle","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Alexandre LOUBET a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.8 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5708",1,91160,58672,32488,577,168,31743,"5708P5","JACOBELLI","Laurent","M.","RN",11167,"QUALIF T2","OUI",100,35.18,"5708","8e circonscription de la Moselle","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Laurent JACOBELLI a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.18 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5709",1,101695,59533,42162,759,229,41174,"5709P2","REICHLING","Stéphane","M.","RN",8918,"NON","OUI",100,21.66,"5709","9e circonscription de la Moselle","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Stéphane REICHLING a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.66 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"49","4901",1,88006,42997,45009,709,228,44072,"4901P5","DE CHABOT","Gabriel","M.","RN",5484,"NON","OUI",100,12.44,"4901","1ère circonscription de Maine-et-Loire","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Gabriel DE CHABOT a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.44 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"49","4902",1,94016,46268,47748,812,270,46666,"4902P9","LEMENACH","Anne-Sophie","Mme","RN",5735,"NON","OUI",100,12.29,"4902","2e circonscription de Maine-et-Loire","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne-Sophie LEMENACH a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.29 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"49","4903",1,72564,37968,34596,676,251,33669,"4903P3","LAHONDÈS","Bernard","M.","RN",7411,"NON","OUI",100,22.01,"4903","3e circonscription de Maine-et-Loire","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Bernard LAHONDÈS a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.01 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"49","4904",1,76227,38242,37985,721,253,37011,"4904P4","MORINEAU","Patrick","M.","RN",7308,"NON","OUI",100,19.75,"4904","4e circonscription de Maine-et-Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Patrick MORINEAU a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.75 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"49","4905",1,79420,43412,36008,722,273,35013,"4905P9","DE CAMPEAU","Sigline","Mme","RN",4588,"NON","OUI",100,13.1,"4905","5e circonscription de Maine-et-Loire","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sigline DE CAMPEAU a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"49","4906",1,98372,51365,47007,1197,463,45347,"4906P1","LECLUSE","Pie-Louis","M.","RN",7229,"NON","OUI",100,15.94,"4906","6e circonscription de Maine-et-Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Pie-Louis LECLUSE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.94 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"49","4907",1,82870,41688,41182,860,300,40022,"4907P5","LAHONDÈS","Aurore","Mme","RN",6039,"NON","OUI",100,15.09,"4907","7e circonscription de Maine-et-Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Aurore LAHONDÈS a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.09 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"88","8801",1,76767,40303,36464,572,213,35679,"8801P4","MOONS","Emmie","Mme","RN",7316,"QUALIF T2","OUI",100,20.51,"8801","1ère circonscription des Vosges","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Emmie MOONS a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.51 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"88","8802",1,72545,37677,34868,646,244,33978,"8802P12","DUSSAUSAYE","Gaëtan","M.","RN",9762,"QUALIF T2","OUI",100,28.73,"8802","2e circonscription des Vosges","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Gaëtan DUSSAUSAYE a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.73 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"88","8803",1,63940,31350,32590,381,146,32063,"8803P1","FRANÇOIS","Pierre","M.","RN",5805,"QUALIF T2","OUI",100,18.1,"8803","3e circonscription des Vosges","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Pierre FRANÇOIS a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.1 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"88","8804",1,65296,31812,33484,545,254,32685,"8804P2","HUMBERT","Sébastien","M.","RN",8530,"QUALIF T2","OUI",100,26.1,"8804","4e circonscription des Vosges","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Sébastien HUMBERT a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.1 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"68","6801",1,78280,43605,34675,403,170,34102,"6801P10","SCHOENBECK","Steven","M.","RN",5866,"NON","OUI",100,17.2,"6801","1ère circonscription du Haut-Rhin","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Steven SCHOENBECK a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.2 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"68","6802",1,92578,48686,43892,624,220,43048,"6802P5","AUBERT","Nathalie","Mme","RN",7893,"NON","OUI",100,18.34,"6802","2e circonscription du Haut-Rhin","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie AUBERT a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.34 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"68","6803",1,87098,48042,39056,442,154,38460,"6803P5","ZIMMERMANN","Christian","M.","RN",7838,"QUALIF T2","OUI",100,20.38,"6803","3e circonscription du Haut-Rhin","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Christian ZIMMERMANN a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.38 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"68","6804",1,103981,58490,45491,673,446,44372,"6804P6","WILHELM","Marion","Mme","RN",11622,"QUALIF T2","OUI",100,26.19,"6804","4e circonscription du Haut-Rhin","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marion WILHELM a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.19 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"68","6805",1,77044,44611,32433,571,106,31756,"6805P9","PINTO","Pierre","M.","RN",5122,"NON","OUI",100,16.13,"6805","5e circonscription du Haut-Rhin","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Pierre PINTO a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"68","6806",1,94467,56288,38179,688,198,37293,"6806P14","RITZ","Christelle","Mme","RN",9415,"QUALIF T2","OUI",100,25.25,"6806","6e circonscription du Haut-Rhin","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Christelle RITZ a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"44","4401",1,77125,34947,42178,573,101,41504,"4401P6","PECQUEUR","Bryan","M.","RN",2652,"NON","OUI",100,6.39,"4401","1ère circonscription de la Loire-Atlantique","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Bryan PECQUEUR a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.39 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4402",1,91433,40126,51307,662,191,50454,"4402P2","GASNIER","Nicolas","M.","RN",2520,"NON","OUI",100,4.99,"4402","2e circonscription de la Loire-Atlantique","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Nicolas GASNIER a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.99 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4403",1,96735,48854,47881,1031,221,46629,"4403P2","JARRY","Véronique","Mme","RN",4622,"NON","OUI",100,9.91,"4403","3e circonscription de la Loire-Atlantique","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique JARRY a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"44","4404",1,93261,45027,48234,585,257,47392,"4404P8","PINEAU","Gaëlle","Mme","RN",4838,"NON","OUI",100,10.21,"4404","4e circonscription de la Loire-Atlantique","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Gaëlle PINEAU a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.21 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"44","4405",1,125896,59856,66040,1033,297,64710,"4405P8","KARCHER","Millà","Mme","RN",7475,"NON","OUI",100,11.55,"4405","5e circonscription de la Loire-Atlantique","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Millà KARCHER a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.55 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"44","4406",1,115370,59617,55753,1132,433,54188,"4406P3","BOUGOT","Teddy","M.","RN",9324,"NON","OUI",100,17.21,"4406","6e circonscription de la Loire-Atlantique","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Teddy BOUGOT a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.21 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4407",1,117302,57535,59767,1095,358,58314,"4407P4","LE PAGE","Laurence","Mme","RN",9309,"NON","OUI",100,15.96,"4407","7e circonscription de la Loire-Atlantique","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Laurence LE PAGE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.96 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
