"DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","NOM","PRENOM","CODE_NUANCE","VOIX","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","color"
"54","5402",67490,33847,33643,423,152,33068,"MAILLOT","Olivier","RN",4427,13.39,"5402","2e circonscription de Meurthe-et-Moselle","Entre 12 et 15 %","#999CFF"
"54","5403",80739,50601,30138,441,175,29522,"DI REZZE","Muriel","RN",7061,23.92,"5403","3e circonscription de Meurthe-et-Moselle","Entre 22 et 25 %","#000375"
"54","5404",97548,51229,46319,569,243,45507,"BILDE","Dominique","RN",11825,25.99,"5404","4e circonscription de Meurthe-et-Moselle","Entre 25 et 30 %","#090C5C"
"54","5405",78445,40492,37953,501,168,37284,"MORENVILLIER","Philippe","RN",10216,27.4,"5405","5e circonscription de Meurthe-et-Moselle","Entre 25 et 30 %","#090C5C"
"54","5406",87286,49647,37639,591,181,36867,"BOULOGNE","Anthony","RN",10501,28.48,"5406","6e circonscription de Meurthe-et-Moselle","Entre 25 et 30 %","#090C5C"
"55","5501",75640,38934,36706,601,241,35864,"GAUDINEAU","Brigitte","RN",10914,30.43,"5501","1ère circonscription de la Meuse","Entre 30 et 54 %","#0D0F42"
"55","5502",59520,32306,27214,453,156,26605,"GOULET","Florence","RN",8695,32.68,"5502","2e circonscription de la Meuse","Entre 30 et 54 %","#0D0F42"
"57","5701",93029,55249,37780,585,208,36987,"LALOUX","Grégoire","RN",9385,25.37,"5701","1ère circonscription de la Moselle","Entre 25 et 30 %","#090C5C"
"57","5702",76226,42043,34183,512,145,33526,"BAUCHAT","Olivier","RN",6871,20.49,"5702","2e circonscription de la Moselle","Entre 20 et 22 %","#3A3FC2"
"57","5703",75859,41568,34291,443,149,33699,"GROLET","Françoise","RN",6192,18.37,"5703","3e circonscription de la Moselle","Entre 17 et 20 %","#585CDB"
"57","5704",80994,43316,37678,537,139,37002,"RAMBOUR","Michel","RN",7853,21.22,"5704","4e circonscription de la Moselle","Entre 20 et 22 %","#3A3FC2"
"57","5705",72425,42765,29660,509,180,28971,"VOINÇON","Marie-Claude","RN",7498,25.88,"5705","5e circonscription de la Moselle","Entre 25 et 30 %","#090C5C"
"57","5706",66885,43212,23673,369,161,23143,"PFEFFER","Kévin","RN",7077,30.58,"5706","6e circonscription de la Moselle","Entre 30 et 54 %","#0D0F42"
"57","5707",89488,53192,36296,573,165,35558,"LOUBET","Alexandre","RN",12018,33.8,"5707","7e circonscription de la Moselle","Entre 30 et 54 %","#0D0F42"
"57","5708",91160,58672,32488,577,168,31743,"JACOBELLI","Laurent","RN",11167,35.18,"5708","8e circonscription de la Moselle","Entre 30 et 54 %","#0D0F42"
"57","5709",101695,59533,42162,759,229,41174,"REICHLING","Stéphane","RN",8918,21.66,"5709","9e circonscription de la Moselle","Entre 20 et 22 %","#3A3FC2"
"67","6701",62677,30864,31813,262,92,31459,"VOLOKHOVA","Tamara","RN",2061,6.55,"6701","1ère circonscription du Bas-Rhin","Entre 5 et 9 %","#CCCEFF"
"67","6702",73361,38240,35121,331,131,34659,"DU PARC","Hombeline","RN",3977,11.47,"6702","2e circonscription du Bas-Rhin","Entre 9 et 12 %","#B3B5FF"
"67","6703",70914,38491,32423,320,95,32008,"DÔ","Stéphanie","RN",4309,13.46,"6703","3e circonscription du Bas-Rhin","Entre 12 et 15 %","#999CFF"
"67","6704",97910,50791,47119,550,195,46374,"JORON","Virginie","RN",7931,17.1,"6704","4e circonscription du Bas-Rhin","Entre 17 et 20 %","#585CDB"
"67","6705",106170,57594,48576,640,266,47670,"WOLFF","Marc","RN",10052,21.09,"6705","5e circonscription du Bas-Rhin","Entre 20 et 22 %","#3A3FC2"
"67","6706",97605,52470,45135,516,181,44438,"STEINBACH","Jean-Frédéric","RN",10065,22.65,"6706","6e circonscription du Bas-Rhin","Entre 22 et 25 %","#000375"
"67","6707",85738,46583,39155,491,262,38402,"ESCHENMANN","Valérie","RN",8183,21.31,"6707","7e circonscription du Bas-Rhin","Entre 20 et 22 %","#3A3FC2"
"67","6708",94515,53686,40829,550,221,40058,"KNOEPFFLER","Ludwig","RN",10527,26.28,"6708","8e circonscription du Bas-Rhin","Entre 25 et 30 %","#090C5C"
"67","6709",95481,53635,41846,462,199,41185,"GNAEDIG","Laurent","RN",9043,21.96,"6709","9e circonscription du Bas-Rhin","Entre 20 et 22 %","#3A3FC2"
"68","6801",78280,43605,34675,403,170,34102,"SCHOENBECK","Steven","RN",5866,17.2,"6801","1ère circonscription du Haut-Rhin","Entre 17 et 20 %","#585CDB"
"68","6802",92578,48686,43892,624,220,43048,"AUBERT","Nathalie","RN",7893,18.34,"6802","2e circonscription du Haut-Rhin","Entre 17 et 20 %","#585CDB"
"68","6803",87098,48042,39056,442,154,38460,"ZIMMERMANN","Christian","RN",7838,20.38,"6803","3e circonscription du Haut-Rhin","Entre 20 et 22 %","#3A3FC2"
"68","6804",103981,58490,45491,673,446,44372,"WILHELM","Marion","RN",11622,26.19,"6804","4e circonscription du Haut-Rhin","Entre 25 et 30 %","#090C5C"
"68","6805",77044,44611,32433,571,106,31756,"PINTO","Pierre","RN",5122,16.13,"6805","5e circonscription du Haut-Rhin","Entre 15 et 17 %","#7A7EF5"
"68","6806",94467,56288,38179,688,198,37293,"RITZ","Christelle","RN",9415,25.25,"6806","6e circonscription du Haut-Rhin","Entre 25 et 30 %","#090C5C"
"88","8801",76767,40303,36464,572,213,35679,"MOONS","Emmie","RN",7316,20.51,"8801","1ère circonscription des Vosges","Entre 20 et 22 %","#3A3FC2"
"88","8802",72545,37677,34868,646,244,33978,"DUSSAUSAYE","Gaëtan","RN",9762,28.73,"8802","2e circonscription des Vosges","Entre 25 et 30 %","#090C5C"
"88","8803",63940,31350,32590,381,146,32063,"FRANÇOIS","Pierre","RN",5805,18.1,"8803","3e circonscription des Vosges","Entre 17 et 20 %","#585CDB"
"88","8804",65296,31812,33484,545,254,32685,"HUMBERT","Sébastien","RN",8530,26.1,"8804","4e circonscription des Vosges","Entre 25 et 30 %","#090C5C"
"44","4401",77125,34947,42178,573,101,41504,"PECQUEUR","Bryan","RN",2652,6.39,"4401","1ère circonscription de la Loire-Atlantique","Entre 5 et 9 %","#CCCEFF"
"44","4402",91433,40126,51307,662,191,50454,"GASNIER","Nicolas","RN",2520,4.99,"4402","2e circonscription de la Loire-Atlantique","Moins de 5 %","#E5E6FF"
"44","4403",96735,48854,47881,1031,221,46629,"JARRY","Véronique","RN",4622,9.91,"4403","3e circonscription de la Loire-Atlantique","Entre 9 et 12 %","#B3B5FF"
"44","4404",93261,45027,48234,585,257,47392,"PINEAU","Gaëlle","RN",4838,10.21,"4404","4e circonscription de la Loire-Atlantique","Entre 9 et 12 %","#B3B5FF"
"44","4405",125896,59856,66040,1033,297,64710,"KARCHER","Millà","RN",7475,11.55,"4405","5e circonscription de la Loire-Atlantique","Entre 9 et 12 %","#B3B5FF"
"44","4406",115370,59617,55753,1132,433,54188,"BOUGOT","Teddy","RN",9324,17.21,"4406","6e circonscription de la Loire-Atlantique","Entre 17 et 20 %","#585CDB"
"44","4407",117302,57535,59767,1095,358,58314,"LE PAGE","Laurence","RN",9309,15.96,"4407","7e circonscription de la Loire-Atlantique","Entre 15 et 17 %","#7A7EF5"
"44","4408",90125,47488,42637,507,202,41928,"BOUCHET","Gauthier","RN",6443,15.37,"4408","8e circonscription de la Loire-Atlantique","Entre 15 et 17 %","#7A7EF5"
"44","4409",129927,64111,65816,1120,410,64286,"MALDINEY","Bastian","RN",11358,17.67,"4409","9e circonscription de la Loire-Atlantique","Entre 17 et 20 %","#585CDB"
"44","4410",123757,59919,63838,1000,488,62350,"BANNWARTH","Geneviève","RN",7011,11.24,"4410","10e circonscription de la Loire-Atlantique","Entre 9 et 12 %","#B3B5FF"
"49","4901",88006,42997,45009,709,228,44072,"DE CHABOT","Gabriel","RN",5484,12.44,"4901","1ère circonscription de Maine-et-Loire","Entre 12 et 15 %","#999CFF"
"49","4902",94016,46268,47748,812,270,46666,"LEMENACH","Anne-Sophie","RN",5735,12.29,"4902","2e circonscription de Maine-et-Loire","Entre 12 et 15 %","#999CFF"
"49","4903",72564,37968,34596,676,251,33669,"LAHONDÈS","Bernard","RN",7411,22.01,"4903","3e circonscription de Maine-et-Loire","Entre 22 et 25 %","#000375"
"49","4904",76227,38242,37985,721,253,37011,"MORINEAU","Patrick","RN",7308,19.75,"4904","4e circonscription de Maine-et-Loire","Entre 17 et 20 %","#585CDB"
"49","4905",79420,43412,36008,722,273,35013,"DE CAMPEAU","Sigline","RN",4588,13.1,"4905","5e circonscription de Maine-et-Loire","Entre 12 et 15 %","#999CFF"
"49","4906",98372,51365,47007,1197,463,45347,"LECLUSE","Pie-Louis","RN",7229,15.94,"4906","6e circonscription de Maine-et-Loire","Entre 15 et 17 %","#7A7EF5"
"49","4907",82870,41688,41182,860,300,40022,"LAHONDÈS","Aurore","RN",6039,15.09,"4907","7e circonscription de Maine-et-Loire","Entre 15 et 17 %","#7A7EF5"
"53","5301",73723,37242,36481,583,257,35641,"ROCTON","Sandra","RN",4744,13.31,"5301","1ère circonscription de la Mayenne","Entre 12 et 15 %","#999CFF"
"53","5302",79066,40920,38146,816,355,36975,"CADENAS","Jean-Michel","RN",5966,16.14,"5302","2e circonscription de la Mayenne","Entre 15 et 17 %","#7A7EF5"
"53","5303",72427,37734,34693,758,349,33586,"BELL","Annie","RN",5335,15.88,"5303","3e circonscription de la Mayenne","Entre 15 et 17 %","#7A7EF5"
"72","7201",73499,38124,35375,827,142,34406,"PICOULEAU","Edwige","RN",6150,17.87,"7201","1ère circonscription de la Sarthe","Entre 17 et 20 %","#585CDB"
"72","7202",83267,47585,35682,868,138,34676,"FURET","Angéline","RN",7261,20.94,"7202","2e circonscription de la Sarthe","Entre 20 et 22 %","#3A3FC2"
"72","7203",86562,46699,39863,838,365,38660,"PINÇON","Bruno","RN",10570,27.34,"7203","3e circonscription de la Sarthe","Entre 25 et 30 %","#090C5C"
"72","7204",80894,43915,36979,746,212,36021,"DE MALHERBE","Raymond","RN",7673,21.3,"7204","4e circonscription de la Sarthe","Entre 20 et 22 %","#3A3FC2"
"72","7205",87876,47090,40786,1147,306,39333,"DE VIGNERAL","Victoria","RN",8944,22.74,"7205","5e circonscription de la Sarthe","Entre 22 et 25 %","#000375"
"85","8501",118646,62696,55950,1123,591,54236,"N'DONG","Lilas","RN",8791,16.21,"8501","1ère circonscription de la Vendée","Entre 15 et 17 %","#7A7EF5"
"85","8502",112160,55519,56641,1017,424,55200,"LALOUE","Franck","RN",9665,17.51,"8502","2e circonscription de la Vendée","Entre 17 et 20 %","#585CDB"
"85","8503",135251,67719,67532,928,431,66173,"FILLET","Corinne","RN",14154,21.39,"8503","3e circonscription de la Vendée","Entre 20 et 22 %","#3A3FC2"
"85","8504",102676,53141,49535,853,339,48343,"DALCANTARA","Bruno","RN",5218,10.79,"8504","4e circonscription de la Vendée","Entre 9 et 12 %","#B3B5FF"
"85","8505",84108,41913,42195,770,367,41058,"MAGNIN","Isabelle","RN",8618,20.99,"8505","5e circonscription de la Vendée","Entre 20 et 22 %","#3A3FC2"
"22","2201",91910,43151,48759,795,333,47631,"BILLAUD","Françoise","RN",5904,12.4,"2201","1ère circonscription des Côtes-d'Armor","Entre 12 et 15 %","#999CFF"
"22","2202",103405,45493,57912,777,390,56745,"KIEFFER","Antoine","RN",9340,16.46,"2202","2e circonscription des Côtes-d'Armor","Entre 15 et 17 %","#7A7EF5"
"22","2203",88969,39690,49279,494,320,48465,"DE MELLON","Odile","RN",5693,11.75,"2203","3e circonscription des Côtes-d'Armor","Entre 9 et 12 %","#B3B5FF"
"22","2204",81079,36361,44718,766,390,43562,"LUDE","Noël","RN",7027,16.13,"2204","4e circonscription des Côtes-d'Armor","Entre 15 et 17 %","#7A7EF5"
"22","2205",107754,46694,61060,798,320,59942,"CASTEK","Sandrine","RN",7999,13.34,"2205","5e circonscription des Côtes-d'Armor","Entre 12 et 15 %","#999CFF"
"29","2901",92327,42054,50273,806,345,49122,"HÉNAFF","Christel","RN",5339,10.87,"2901","1ère circonscription du Finistère","Entre 9 et 12 %","#B3B5FF"
"29","2902",79064,40061,39003,935,38,38030,"POULLAOUEC","Yvette","RN",3815,10.03,"2902","2e circonscription du Finistère","Entre 9 et 12 %","#B3B5FF"
"29","2903",93142,45066,48076,918,167,46991,"ABASQ","Roger","RN",5989,12.74,"2903","3e circonscription du Finistère","Entre 12 et 15 %","#999CFF"
"29","2904",84015,39130,44885,682,229,43974,"BIHOUEE","Tony","RN",5181,11.78,"2904","4e circonscription du Finistère","Entre 9 et 12 %","#B3B5FF"
"29","2905",97851,47227,50624,653,216,49755,"THOMAÏDIS","Renée","RN",6591,13.25,"2905","5e circonscription du Finistère","Entre 12 et 15 %","#999CFF"
"29","2906",91259,41001,50258,716,297,49245,"LE FUR","Patrick","RN",7146,14.51,"2906","6e circonscription du Finistère","Entre 12 et 15 %","#999CFF"
"29","2907",83306,37467,45839,685,326,44828,"NICOLAS","Franck","RN",5589,12.47,"2907","7e circonscription du Finistère","Entre 12 et 15 %","#999CFF"
"29","2908",91066,42878,48188,970,554,46664,"PEREZ","Christian","RN",7522,16.12,"2908","8e circonscription du Finistère","Entre 15 et 17 %","#7A7EF5"
"35","3501",93482,43440,50042,773,321,48948,"DESPREZ","Nadine","RN",4679,9.56,"3501","1ère circonscription d'Ille-et-Vilaine","Entre 9 et 12 %","#B3B5FF"
"35","3502",98259,42410,55849,913,282,54654,"CADIOU","Stéphanie","RN",4598,8.41,"3502","2e circonscription d'Ille-et-Vilaine","Entre 5 et 9 %","#CCCEFF"
"35","3503",91835,43669,48166,768,308,47090,"PRUNIER","Astrid","RN",6998,14.86,"3503","3e circonscription d'Ille-et-Vilaine","Entre 12 et 15 %","#999CFF"
"35","3504",95807,47381,48426,893,401,47132,"ORAIN","Gabriel","RN",8245,17.49,"3504","4e circonscription d'Ille-et-Vilaine","Entre 17 et 20 %","#585CDB"
"35","3505",109714,54316,55398,939,445,54014,"GILOIS","Françoise","RN",7248,13.42,"3505","5e circonscription d'Ille-et-Vilaine","Entre 12 et 15 %","#999CFF"
"35","3506",90274,43256,47018,791,335,45892,"PENNELLE","Gilles","RN",7618,16.6,"3506","6e circonscription d'Ille-et-Vilaine","Entre 15 et 17 %","#7A7EF5"
"35","3507",105132,50143,54989,677,278,54034,"LEMOINE","Dylan","RN",6861,12.7,"3507","7e circonscription d'Ille-et-Vilaine","Entre 12 et 15 %","#999CFF"
"35","3508",90991,40660,50331,657,226,49448,"LOOTEN","Marianne","RN",3399,6.87,"3508","8e circonscription d'Ille-et-Vilaine","Entre 5 et 9 %","#CCCEFF"
"56","5601",114850,52116,62734,788,254,61692,"LE BARZ","Lydia Veronique Caroline","RN",7145,11.58,"5601","1ère circonscription du Morbihan","Entre 9 et 12 %","#B3B5FF"
"56","5602",112403,52195,60208,880,348,58980,"MARTIN","Joseph","RN",9054,15.35,"5602","2e circonscription du Morbihan","Entre 15 et 17 %","#7A7EF5"
"56","5603",96628,47683,48945,832,391,47722,"GOHIN","Alice","RN",8938,18.73,"5603","3e circonscription du Morbihan","Entre 17 et 20 %","#585CDB"
"56","5604",111731,52720,59011,581,263,58167,"DE KERSAUSON","Florent","RN",9377,16.12,"5604","4e circonscription du Morbihan","Entre 15 et 17 %","#7A7EF5"
"56","5605",81829,40041,41788,585,162,41041,"MEGEL","David","RN",5307,12.93,"5605","5e circonscription du Morbihan","Entre 12 et 15 %","#999CFF"
"56","5606",93727,45125,48602,922,388,47292,"LE GOFF","Aurélie","RN",10213,21.6,"5606","6e circonscription du Morbihan","Entre 20 et 22 %","#3A3FC2"
"16","1601",83777,42466,41311,522,280,40509,"MARTINESE","Anna","RN",6503,16.05,"1601","1ère circonscription de la Charente","Entre 15 et 17 %","#7A7EF5"
"16","1602",83697,42385,41312,773,330,40209,"RAPPASSE","Marceau","RN",9245,22.99,"1602","2e circonscription de la Charente","Entre 22 et 25 %","#000375"
"16","1603",90900,43810,47090,1046,598,45446,"COLOMBIER","Caroline","RN",10475,23.05,"1603","3e circonscription de la Charente","Entre 22 et 25 %","#000375"
"17","1701",110467,54879,55588,370,166,55052,"CHAUVEAU","Emma","RN",5253,9.54,"1701","1ère circonscription de la Charente-Maritime","Entre 9 et 12 %","#B3B5FF"
"17","1702",112182,56838,55344,784,282,54278,"GUERIT","Richard","RN",11049,20.36,"1702","2e circonscription de la Charente-Maritime","Entre 20 et 22 %","#3A3FC2"
"17","1703",84182,41977,42205,706,283,41216,"COLLARD","Nathalie","RN",9192,22.3,"1703","3e circonscription de la Charente-Maritime","Entre 22 et 25 %","#000375"
"17","1704",94405,46888,47517,897,438,46182,"MARKOWSKY","Pascal","RN",11900,25.77,"1704","4e circonscription de la Charente-Maritime","Entre 25 et 30 %","#090C5C"
"17","1705",119708,58931,60777,679,311,59787,"WERBROUCK","Séverine","RN",15404,25.76,"1705","5e circonscription de la Charente-Maritime","Entre 25 et 30 %","#090C5C"
"19","1901",92420,38505,53915,1044,626,52245,"POUGET","Maitey","RN",7905,15.13,"1901","1ère circonscription de la Corrèze","Entre 15 et 17 %","#7A7EF5"
"19","1902",93149,42986,50163,1116,667,48380,"ELOPHE","Valéry","RN",8490,17.55,"1902","2e circonscription de la Corrèze","Entre 17 et 20 %","#585CDB"
"23","2301",91035,41508,49527,1332,614,47581,"BILDE","Sylvie","RN",8118,17.06,"2301","1ère circonscription de la Creuse","Entre 17 et 20 %","#585CDB"
"24","2401",77866,36211,41655,704,491,40460,"AMBROISE","Williams","RN",8209,20.29,"2401","1ère circonscription de la Dordogne","Entre 20 et 22 %","#3A3FC2"
"24","2402",84302,39679,44623,688,448,43487,"MULLER","Serge","RN",10338,23.77,"2402","2e circonscription de la Dordogne","Entre 22 et 25 %","#000375"
"24","2403",67367,28120,39247,946,559,37742,"JOUBERT","Florence","RN",8477,22.46,"2403","3e circonscription de la Dordogne","Entre 22 et 25 %","#000375"
"24","2404",89793,39369,50424,839,564,49021,"LE BERRE","Ludivine","RN",8624,17.59,"2404","4e circonscription de la Dordogne","Entre 17 et 20 %","#585CDB"
"33","3301",104109,52049,52060,576,203,51281,"PALUTEAU","Bruno","RN",4929,9.61,"3301","1ère circonscription de la Gironde","Entre 9 et 12 %","#B3B5FF"
"33","3302",72287,33986,38301,393,114,37794,"LE CAMUS","Pierre","RN",1970,5.21,"3302","2e circonscription de la Gironde","Entre 5 et 9 %","#CCCEFF"
"33","3303",89487,44682,44805,638,220,43947,"BASTERES","Maryvonne","RN",4748,10.8,"3303","3e circonscription de la Gironde","Entre 9 et 12 %","#B3B5FF"
"33","3304",98440,54125,44315,619,228,43468,"RECHAGNEUX","Julie","RN",9191,21.14,"3304","4e circonscription de la Gironde","Entre 20 et 22 %","#3A3FC2"
"33","3305",120985,61029,59956,1110,449,58397,"DE FOURNAS","Grégoire","RN",16672,28.55,"3305","5e circonscription de la Gironde","Entre 25 et 30 %","#090C5C"
"33","3306",108026,51615,56411,854,259,55298,"BOURLIEUX","Jimmy","RN",8222,14.87,"3306","6e circonscription de la Gironde","Entre 12 et 15 %","#999CFF"
"33","3307",79767,36857,42910,633,220,42057,"ERB","Francine","RN",4914,11.68,"3307","7e circonscription de la Gironde","Entre 9 et 12 %","#B3B5FF"
"33","3308",119801,58927,60874,781,285,59808,"LAMARA","Laurent","RN",11798,19.73,"3308","8e circonscription de la Gironde","Entre 17 et 20 %","#585CDB"
"33","3309",102166,49428,52738,1102,400,51236,"OBRADOR","Damien","RN",12008,23.44,"3309","9e circonscription de la Gironde","Entre 22 et 25 %","#000375"
"33","3310",83277,40667,42610,781,347,41482,"CHADOURNE","Sandrine","RN",11628,28.03,"3310","10e circonscription de la Gironde","Entre 25 et 30 %","#090C5C"
"33","3311",98734,50204,48530,823,369,47338,"DIAZ","Edwige","RN",18662,39.42,"3311","11e circonscription de la Gironde","Entre 30 et 54 %","#0D0F42"
"33","3312",88115,40934,47181,660,283,46238,"JACQUEMIN","Hager","RN",9375,20.28,"3312","12e circonscription de la Gironde","Entre 20 et 22 %","#3A3FC2"
"40","4001",108518,51017,57501,1298,407,55796,"DUFAY","Michel","RN",11241,20.15,"4001","1ère circonscription des Landes","Entre 20 et 22 %","#3A3FC2"
"40","4002",123039,58533,64506,1301,424,62781,"RIVOIRE","Véronique","RN",10116,16.11,"4002","2e circonscription des Landes","Entre 15 et 17 %","#7A7EF5"
"40","4003",99462,42930,56532,1122,485,54925,"FRANCESCHINI","Sylvie","RN",10317,18.78,"4003","3e circonscription des Landes","Entre 17 et 20 %","#585CDB"
"47","4701",88680,42241,46439,1073,459,44907,"DELBOSQ","Sébastien","RN",12514,27.87,"4701","1ère circonscription du Lot-et-Garonne","Entre 25 et 30 %","#090C5C"
"47","4702",77436,36278,41158,741,379,40038,"LAPORTE","Hélène","RN",12233,30.55,"4702","2e circonscription du Lot-et-Garonne","Entre 30 et 54 %","#0D0F42"
"47","4703",75995,36092,39903,792,386,38725,"COUSIN","Annick","RN",9664,24.96,"4703","3e circonscription du Lot-et-Garonne","Entre 22 et 25 %","#000375"
"64","6401",69004,32478,36526,670,239,35617,"VERRIERE","François","RN",4991,14.01,"6401","1ère circonscription des Pyrénées-Atlantiques","Entre 12 et 15 %","#999CFF"
"64","6402",83104,38518,44586,918,322,43346,"JOINT","Frédérique","RN",7128,16.44,"6402","2e circonscription des Pyrénées-Atlantiques","Entre 15 et 17 %","#7A7EF5"
"64","6403",84078,38237,45841,864,335,44642,"CRESSON","Nicolas","RN",6847,15.34,"6403","3e circonscription des Pyrénées-Atlantiques","Entre 15 et 17 %","#7A7EF5"
"64","6404",80842,36338,44504,999,324,43181,"LOPEZ","Sylviane","RN",5015,11.61,"6404","4e circonscription des Pyrénées-Atlantiques","Entre 9 et 12 %","#B3B5FF"
"64","6405",99404,49254,50150,873,257,49020,"LESELLIER","Pascal","RN",6796,13.86,"6405","5e circonscription des Pyrénées-Atlantiques","Entre 12 et 15 %","#999CFF"
"64","6406",105501,51779,53722,736,291,52695,"BECKER","Monique","RN",5209,9.89,"6406","6e circonscription des Pyrénées-Atlantiques","Entre 9 et 12 %","#B3B5FF"
"79","7901",90920,44447,46473,666,304,45503,"CHAMPEAU","Dorothée","RN",5869,12.9,"7901","1ère circonscription des Deux-Sèvres","Entre 12 et 15 %","#999CFF"
"79","7902",98304,48985,49319,871,410,48038,"REVERS","Carine","RN",9328,19.42,"7902","2e circonscription des Deux-Sèvres","Entre 17 et 20 %","#585CDB"
"79","7903",84875,44123,40752,929,411,39412,"GUIBERT","Olivier","RN",7689,19.51,"7903","3e circonscription des Deux-Sèvres","Entre 17 et 20 %","#585CDB"
"86","8601",80577,39689,40888,728,316,39844,"COURTOIS","Kevin","RN",6254,15.7,"8601","1ère circonscription de la Vienne","Entre 15 et 17 %","#7A7EF5"
"86","8602",79489,36558,42931,780,298,41853,"PHILIPPE","Céline","RN",5641,13.48,"8602","2e circonscription de la Vienne","Entre 12 et 15 %","#999CFF"
"86","8603",72977,35104,37873,741,333,36799,"SOULAT","Eric","RN",7697,20.92,"8603","3e circonscription de la Vienne","Entre 20 et 22 %","#3A3FC2"
"86","8604",73869,38379,35490,790,359,34341,"LATUS","Marion","RN",9739,28.36,"8604","4e circonscription de la Vienne","Entre 25 et 30 %","#090C5C"
"87","8701",84294,40055,44239,1114,635,42490,"GÉDOUX","Christiane","RN",7884,18.55,"8701","1ère circonscription de la Haute-Vienne","Entre 17 et 20 %","#585CDB"
"87","8702",98167,44371,53796,1308,825,51663,"MINGUET","Sabrina","RN",10244,19.83,"8702","2e circonscription de la Haute-Vienne","Entre 17 et 20 %","#585CDB"
"87","8703",82045,38915,43130,1176,667,41287,"FREYCHET","Albin","RN",8117,19.66,"8703","3e circonscription de la Haute-Vienne","Entre 17 et 20 %","#585CDB"
"09","0901",57465,25041,32424,709,475,31240,"GARNIER","Jean-Marc","RN",6229,19.94,"0901","1ère circonscription de l'Ariège","Entre 17 et 20 %","#585CDB"
"09","0902",62017,28652,33365,599,325,32441,"CARRIE","Bérengère","RN",6686,20.61,"0902","2e circonscription de l'Ariège","Entre 20 et 22 %","#3A3FC2"
"11","1101",98471,48594,49877,1054,442,48381,"BARTHÈS","Christophe","RN",15871,32.8,"1101","1ère circonscription de l'Aude","Entre 30 et 54 %","#0D0F42"
"11","1102",92627,47787,44840,643,245,43952,"FALCON","Frédéric","RN",12365,28.13,"1102","2e circonscription de l'Aude","Entre 25 et 30 %","#090C5C"
"11","1103",89784,39680,50104,1001,466,48637,"RANCOULE","Julien","RN",13839,28.45,"1103","3e circonscription de l'Aude","Entre 25 et 30 %","#090C5C"
"12","1201",78131,35694,42437,708,323,41406,"PLANE","Julia","RN",5391,13.02,"1201","1ère circonscription de l'Aveyron","Entre 12 et 15 %","#999CFF"
"12","1202",69158,30194,38964,693,353,37918,"LELEU","Bruno","RN",4865,12.83,"1202","2e circonscription de l'Aveyron","Entre 12 et 15 %","#999CFF"
"12","1203",72513,32332,40181,956,483,38742,"CAZORLA","Jean Christophe","RN",6017,15.53,"1203","3e circonscription de l'Aveyron","Entre 15 et 17 %","#7A7EF5"
"30","3001",89353,52047,37306,569,248,36489,"GILLET","Yoann","RN",11547,31.65,"3001","1ère circonscription du Gard","Entre 30 et 54 %","#0D0F42"
"30","3002",95029,50518,44511,659,245,43607,"MEIZONNET","Nicolas","RN",15434,35.39,"3002","2e circonscription du Gard","Entre 30 et 54 %","#0D0F42"
"30","3003",95517,48866,46651,594,200,45857,"BORDES","Pascale","RN",13796,30.08,"3003","3e circonscription du Gard","Entre 30 et 54 %","#0D0F42"
"30","3004",94361,48739,45622,699,259,44664,"MEURIN","Pierre","RN",13648,30.56,"3004","4e circonscription du Gard","Entre 30 et 54 %","#0D0F42"
"30","3005",98491,48110,50381,906,335,49140,"LAUNAY","Jean-Marie","RN",11582,23.57,"3005","5e circonscription du Gard","Entre 22 et 25 %","#000375"
"30","3006",84534,46482,38052,508,192,37352,"GARDET","Laurence","RN",9018,24.14,"3006","6e circonscription du Gard","Entre 22 et 25 %","#000375"
"31","3101",83966,39462,44504,406,202,43896,"MARSAL","Cathy","RN",4279,9.75,"3101","1ère circonscription de la Haute-Garonne","Entre 9 et 12 %","#B3B5FF"
"31","3102",105303,49024,56279,751,302,55226,"TEYCHENE","Sonia","RN",7245,13.12,"3102","2e circonscription de la Haute-Garonne","Entre 12 et 15 %","#999CFF"
"31","3103",80720,33608,47112,411,196,46505,"ALARCON","Stéphanie","RN",4080,8.77,"3103","3e circonscription de la Haute-Garonne","Entre 5 et 9 %","#CCCEFF"
"31","3104",68580,33016,35564,343,156,35065,"SADOWSKI","Ewa","RN",2512,7.16,"3104","4e circonscription de la Haute-Garonne","Entre 5 et 9 %","#CCCEFF"
"31","3105",106905,53198,53707,859,370,52478,"LEONARDELLI","Julien","RN",12931,24.64,"3105","5e circonscription de la Haute-Garonne","Entre 22 et 25 %","#000375"
"31","3106",115543,53336,62207,909,386,60912,"AIELLO","Lydia","RN",10231,16.8,"3106","6e circonscription de la Haute-Garonne","Entre 15 et 17 %","#7A7EF5"
"31","3107",106489,52407,54082,1064,376,52642,"PINATEL","Emmanuelle","RN",12531,23.8,"3107","7e circonscription de la Haute-Garonne","Entre 22 et 25 %","#000375"
"31","3108",86154,39845,46309,810,435,45064,"DELCHARD","Loic","RN",9843,21.84,"3108","8e circonscription de la Haute-Garonne","Entre 20 et 22 %","#3A3FC2"
"31","3109",80643,39244,41399,505,240,40654,"BARKATS","Thomas","RN",5781,14.22,"3109","9e circonscription de la Haute-Garonne","Entre 12 et 15 %","#999CFF"
