"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"57","5703",76057,26714,49343,991,366,47986,"5703P1","CHOMARD","Victor","M.","RN",16948,"QUALIF T2",100,35.32,"True","RNA","RN","5703","3e circonscription de la Moselle","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Victor CHOMARD a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.32 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"57","5704",80777,27484,53293,703,400,52190,"5704P7","SIMON","Océane","Mme","RN",22265,"QUALIF T2",100,42.66,"True","RNA","RN","5704","4e circonscription de la Moselle","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Océane SIMON a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.66 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"57","5705",72095,26977,45118,763,405,43950,"5705P4","JENFT","Pascal","M.","RN",20884,"QUALIF T2",100,47.52,"True","RNA","RN","5705","5e circonscription de la Moselle","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Pascal JENFT a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.52 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"57","5706",66393,28988,37405,666,246,36493,"5706P3","PFEFFER","Kévin","M.","RN",18575,"OUI",100,50.9,"True","RNA","RN","5706","6e circonscription de la Moselle","Plus de 43 %",5,"#002E61","white","Il a été élu dès le premier tour.","M. Kévin PFEFFER a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>50.9 %</span> des voix.<br>Il a été élu dès le premier tour."
1,"57","5707",89245,34093,55152,1242,412,53498,"5707P5","LOUBET","Alexandre","M.","RN",28528,"OUI",100,53.33,"True","RNA","RN","5707","7e circonscription de la Moselle","Plus de 43 %",5,"#002E61","white","Il a été élu dès le premier tour.","M. Alexandre LOUBET a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>53.33 %</span> des voix.<br>Il a été élu dès le premier tour."
1,"57","5708",91374,39048,52326,1112,401,50813,"5708P3","JACOBELLI","Laurent","M.","RN",23558,"QUALIF T2",100,46.36,"True","RNA","RN","5708","8e circonscription de la Moselle","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Laurent JACOBELLI a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>46.36 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"57","5709",100711,34994,65717,1308,460,63949,"5709P1","PHILIPPO","Baptiste","M.","RN",24483,"QUALIF T2",100,38.29,"True","RNA","RN","5709","9e circonscription de la Moselle","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Baptiste PHILIPPO a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.29 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"44","4401",77342,21170,56172,1193,181,54798,"4401P2","PECQUEUR","Bryan","M.","RN",9937,"QUALIF T2",100,18.13,"True","RNA","RN","4401","1ère circonscription de la Loire-Atlantique","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Bryan PECQUEUR a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.13 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"44","4402",91532,23971,67561,832,266,66463,"4402P2","FER","Nolwenn","Mme","RN",9157,"NON",100,13.78,"True","RNA","RN","4402","2e circonscription de la Loire-Atlantique","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nolwenn FER a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.78 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"44","4403",97389,30116,67273,1242,303,65728,"4403P5","ARC","Laurie","Mme","RN",13425,"QUALIF T2",100,20.43,"True","RNA","RN","4403","3e circonscription de la Loire-Atlantique","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Laurie ARC a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"44","4404",93228,26440,66788,984,423,65381,"4404P6","PINEAU","Gaëlle","Mme","RN",13116,"QUALIF T2",100,20.06,"True","RNA","RN","4404","4e circonscription de la Loire-Atlantique","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Gaëlle PINEAU a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.06 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"44","4406",117288,35797,81491,1919,778,78794,"4406P2","PICHON","Julio","M.","RN",25886,"QUALIF T2",100,32.85,"True","RNA","RN","4406","6e circonscription de la Loire-Atlantique","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Julio PICHON a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.85 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"44","4408",91147,30695,60452,945,392,59115,"4408P4","BOUCHET","Gauthier","M.","RN",17065,"QUALIF T2",100,28.87,"True","RNA","RN","4408","8e circonscription de la Loire-Atlantique","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Gauthier BOUCHET a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.87 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"44","4409",132667,38045,94622,1943,875,91804,"4409P7","MALDINEY","Bastian","M.","RN",29841,"QUALIF T2",100,32.51,"True","RNA","RN","4409","9e circonscription de la Loire-Atlantique","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Bastian MALDINEY a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.51 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"44","4410",126331,33656,92675,1807,744,90124,"4410P1","COTREL","Stéphanie","Mme","RN",23574,"QUALIF T2",100,26.16,"True","RNA","RN","4410","10e circonscription de la Loire-Atlantique","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Stéphanie COTREL a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.16 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"68","6801",78987,28778,50209,721,323,49165,"6801P7","GNAEDIG","Laurent","M.","RN",16833,"QUALIF T2",100,34.24,"True","RNA","RN","6801","1ère circonscription du Haut-Rhin","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Laurent GNAEDIG a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.24 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"68","6802",92476,30040,62436,973,504,60959,"6802P5","AUBERT","Nathalie","Mme","RN",22049,"QUALIF T2",100,36.17,"True","RNA","RN","6802","2e circonscription du Haut-Rhin","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Nathalie AUBERT a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.17 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"68","6803",87359,30019,57340,921,344,56075,"6803P8","ZIMMERMANN","Christian","M.","RN",21791,"QUALIF T2",100,38.86,"True","RNA","RN","6803","3e circonscription du Haut-Rhin","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Christian ZIMMERMANN a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.86 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"68","6804",104237,35227,69010,1211,364,67435,"6804P7","WILHELM","Marion","Mme","RN",28234,"QUALIF T2",100,41.87,"True","RNA","RN","6804","4e circonscription du Haut-Rhin","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Marion WILHELM a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.87 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"68","6805",76089,27176,48913,1090,143,47680,"6805P4","PINTO","Pierre","M.","RN",14096,"QUALIF T2",100,29.56,"True","RNA","RN","6805","5e circonscription du Haut-Rhin","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Pierre PINTO a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.56 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"68","6806",93861,33895,59966,1139,337,58490,"6806P6","RITZ","Christelle","Mme","RN",23246,"QUALIF T2",100,39.74,"True","RNA","RN","6806","6e circonscription du Haut-Rhin","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Christelle RITZ a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.74 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"72","7201",73766,23131,50635,1213,419,49003,"7201P5","DE COSSÉ BRISSAC","Céline","Mme","RN",16465,"QUALIF T2",100,33.6,"True","RNA","RN","7201","1ère circonscription de la Sarthe","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Céline DE COSSÉ BRISSAC a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.6 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"72","7203",85878,28355,57523,1317,647,55559,"7203P4","LEMOIGNE","Romain","M.","RN",23637,"QUALIF T2",100,42.54,"True","RNA","RN","7203","3e circonscription de la Sarthe","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Romain LEMOIGNE a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.54 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"72","7204",81439,27296,54143,1247,472,52424,"7204P7","LE PEN","Marie-Caroline","Mme","RN",20584,"QUALIF T2",100,39.26,"True","RNA","RN","7204","4e circonscription de la Sarthe","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Caroline LE PEN a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"72","7205",87980,28903,59077,1367,497,57213,"7205P5","VAUGARNY","Pierre","M.","RN",21870,"QUALIF T2",100,38.23,"True","RNA","RN","7205","5e circonscription de la Sarthe","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Pierre VAUGARNY a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.23 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"49","4901",88675,26601,62074,1016,518,60540,"4901P6","LOUVIGNE","Hugo","M.","RN",13995,"QUALIF T2",100,23.12,"True","RNA","RN","4901","1ère circonscription de Maine-et-Loire","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Hugo LOUVIGNE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.12 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"49","4902",95583,27970,67613,1325,544,65744,"4902P6","BRISSEAU","Thomas","M.","RN",15945,"QUALIF T2",100,24.25,"True","RNA","RN","4902","2e circonscription de Maine-et-Loire","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Thomas BRISSEAU a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.25 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"49","4903",72748,22879,49869,918,470,48481,"4903P5","BOURGEAULT","Edouard","M.","RN",18344,"QUALIF T2",100,37.84,"True","RNA","RN","4903","3e circonscription de Maine-et-Loire","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Edouard BOURGEAULT a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.84 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"49","4904",76126,22834,53292,1085,586,51621,"4904P7","LAHONDÈS","Aurore","Mme","RN",18014,"QUALIF T2",100,34.9,"True","RNA","RN","4904","4e circonscription de Maine-et-Loire","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Aurore LAHONDÈS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"49","4906",99656,29883,69773,1618,766,67389,"4906P3","PAVAGEAU","Tim","M.","RN",19422,"QUALIF T2",100,28.82,"True","RNA","RN","4906","6e circonscription de Maine-et-Loire","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Tim PAVAGEAU a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.82 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"49","4907",84491,24926,59565,1305,544,57716,"4907P2","LASCAUD","Clémence","Mme","RN",15802,"QUALIF T2",100,27.38,"True","RNA","RN","4907","7e circonscription de Maine-et-Loire","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Clémence LASCAUD a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.38 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"88","8801",75984,25237,50747,761,508,49478,"8801P2","FRANÇOIS","Pierre","M.","RN",18886,"QUALIF T2",100,38.17,"True","RNA","RN","8801","1ère circonscription des Vosges","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Pierre FRANÇOIS a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.17 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"88","8802",71896,23273,48623,850,458,47315,"8802P1","DUSSAUSAYE","Gaëtan","M.","RN",22788,"QUALIF T2",100,48.16,"True","RNA","RN","8802","2e circonscription des Vosges","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Gaëtan DUSSAUSAYE a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>48.16 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"88","8803",63350,19807,43543,543,267,42733,"8803P4","FRESSE","Pauline","Mme","RN",14287,"QUALIF T2",100,33.43,"True","RNA","RN","8803","3e circonscription des Vosges","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Pauline FRESSE a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"88","8804",64121,19876,44245,1019,471,42755,"8804P6","HUMBERT","Sébastien","M.","RN",20529,"QUALIF T2",100,48.02,"True","RNA","RN","8804","4e circonscription des Vosges","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Sébastien HUMBERT a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>48.02 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"53","5301",74167,23384,50783,859,391,49533,"5301P2","VEYRE DE SORAS","Paule","Mme","RN",14161,"QUALIF T2",100,28.59,"True","RNA","RN","5301","1ère circonscription de la Mayenne","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Paule VEYRE DE SORAS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.59 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"53","5302",79759,24780,54979,1161,517,53301,"5302P3","CADENAS","Jean-Michel","M.","RN",16944,"QUALIF T2",100,31.79,"True","RNA","RN","5302","2e circonscription de la Mayenne","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Jean-Michel CADENAS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.79 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"53","5303",72655,23470,49185,867,470,47848,"5303P1","BELL","Annie","Mme","RN",14884,"QUALIF T2",100,31.11,"True","RNA","RN","5303","3e circonscription de la Mayenne","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Annie BELL a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.11 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"85","8502",114084,33474,80610,1703,792,78115,"8502P3","EBRAN","Marie-Christine","Mme","RN",28538,"QUALIF T2",100,36.53,"True","RNA","RN","8502","2e circonscription de la Vendée","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Christine EBRAN a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"85","8503",136893,39795,97098,1882,955,94261,"8503P1","MAUVOISIN-DELAVAUD","Eric","M.","EXD",1895,"NON",100,2.01,"True","RNA","EXD","8503","3e circonscription de la Vendée","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Eric MAUVOISIN-DELAVAUD a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.01 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"85","8504",104717,31289,73428,1442,533,71453,"8504P3","PROUX","Jacques","M.","RN",16345,"QUALIF T2",100,22.88,"True","RNA","RN","8504","4e circonscription de la Vendée","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Jacques PROUX a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"85","8505",84008,26026,57982,1061,651,56270,"8505P2","BUFFETAUT","Stéphane","M.","RN",21309,"QUALIF T2",100,37.87,"True","RNA","RN","8505","5e circonscription de la Vendée","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Stéphane BUFFETAUT a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.87 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"22","2201",90639,23382,67257,1142,535,65580,"2201P4","BILLAUD","Françoise","Mme","RN",16888,"QUALIF T2",100,25.75,"True","RNA","RN","2201","1ère circonscription des Côtes-d'Armor","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Françoise BILLAUD a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.75 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"22","2202",104517,26320,78197,958,676,76563,"2202P4","KIEFFER","Antoine","M.","RN",23707,"QUALIF T2",100,30.96,"True","RNA","RN","2202","2e circonscription des Côtes-d'Armor","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Antoine KIEFFER a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.96 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"22","2203",89421,23834,65587,795,581,64211,"2203P8","DE MELLON","Odile","Mme","RN",18345,"QUALIF T2",100,28.57,"True","RNA","RN","2203","3e circonscription des Côtes-d'Armor","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Odile DE MELLON a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.57 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"22","2204",81566,21928,59638,1441,757,57440,"2204P1","LUDE","Noël","M.","RN",19700,"QUALIF T2",100,34.3,"True","RNA","RN","2204","4e circonscription des Côtes-d'Armor","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Noël LUDE a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.3 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"22","2205",107761,27048,80713,1784,971,77958,"2205P1","LE BOULANGER","Jean-Yves","M.","RN",22668,"QUALIF T2",100,29.08,"True","RNA","RN","2205","5e circonscription des Côtes-d'Armor","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Jean-Yves LE BOULANGER a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.08 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"29","2901",92336,22747,69589,1156,495,67938,"2901P4","HÉNAFF","Christel","Mme","RN",16083,"QUALIF T2",100,23.67,"True","RNA","RN","2901","1ère circonscription du Finistère","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Christel HÉNAFF a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.67 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"29","2902",78166,23609,54557,1075,56,53426,"2902P8","KERVELLA","Denis","M.","RN",12065,"QUALIF T2",100,22.58,"True","RNA","RN","2902","2e circonscription du Finistère","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Denis KERVELLA a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.58 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"29","2902",78166,23609,54557,1075,56,53426,"2902P10","KOFFI","Martial","M.","EXD",55,"NON",100,0.1,"True","RNA","EXD","2902","2e circonscription du Finistère","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Martial KOFFI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.1 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"29","2903",93853,24830,69023,1505,358,67160,"2903P3","DONVAL","Martine","Mme","RN",18627,"QUALIF T2",100,27.74,"True","RNA","RN","2903","3e circonscription du Finistère","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Martine DONVAL a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.74 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"29","2904",84364,22356,62008,963,365,60680,"2904P2","BIHOUEE","Tony","M.","RN",15690,"QUALIF T2",100,25.86,"True","RNA","RN","2904","4e circonscription du Finistère","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Tony BIHOUEE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.86 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"29","2905",98751,26027,72724,1119,437,71168,"2905P3","THOMAÏDIS","Renée","Mme","RN",18884,"QUALIF T2",100,26.53,"True","RNA","RN","2905","5e circonscription du Finistère","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Renée THOMAÏDIS a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"29","2906",91580,24649,66931,1294,521,65116,"2906P1","LE FUR","Patrick","M.","RN",19671,"QUALIF T2",100,30.21,"True","RNA","RN","2906","6e circonscription du Finistère","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Patrick LE FUR a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.21 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"29","2907",83701,21122,62579,1032,521,61026,"2907P2","ALANOU","Annick","Mme","RN",15927,"QUALIF T2",100,26.1,"True","RNA","RN","2907","7e circonscription du Finistère","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Annick ALANOU a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.1 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"29","2908",91739,25116,66623,1139,542,64942,"2908P5","PEREZ","Christian","M.","RN",20003,"QUALIF T2",100,30.8,"True","RNA","RN","2908","8e circonscription du Finistère","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Christian PEREZ a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.8 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"56","5601",115573,29345,86228,1258,409,84561,"5601P3","MARTIN","Joseph","M.","RN",21454,"QUALIF T2",100,25.37,"True","RNA","RN","5601","1ère circonscription du Morbihan","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Joseph MARTIN a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"56","5602",113726,28784,84942,1387,577,82978,"5602P3","DE KERSAUSON","Florent","M.","RN",24920,"QUALIF T2",100,30.03,"True","RNA","RN","5602","2e circonscription du Morbihan","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Florent DE KERSAUSON a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.03 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"56","5603",98154,27644,70510,1343,594,68573,"5603P6","OLIVIERO","Antoine","M.","RN",24584,"QUALIF T2",100,35.85,"True","RNA","RN","5603","3e circonscription du Morbihan","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Antoine OLIVIERO a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.85 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"56","5604",113628,31619,82009,1013,337,80659,"5604P5","LE CUILLIER","Katel","Mme","RN",25414,"QUALIF T2",100,31.51,"True","RNA","RN","5604","4e circonscription du Morbihan","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Katel LE CUILLIER a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.51 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"56","5605",80820,24236,56584,1125,314,55145,"5605P4","LE GOFF","Aurélie","Mme","RN",15386,"QUALIF T2",100,27.9,"True","RNA","RN","5605","5e circonscription du Morbihan","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Aurélie LE GOFF a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
