"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"80","8001",1,84040,45452,38588,675,292,37621,"8001P1","ROY","Mathilde","Mme","LR",2636,"NON","OUI",100,7.01,"8001","1ère circonscription de la Somme","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mathilde ROY a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.01 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"80","8003",1,82597,39096,43501,903,288,42310,"8003P11","MAQUET","Emmanuel","M.","LR",11240,"QUALIF T2","OUI",100,26.57,"8003","3e circonscription de la Somme","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Emmanuel MAQUET a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.57 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"80","8004",1,85122,41991,43131,1018,285,41828,"8004P4","JACQUES","Vincent","M.","LR",6066,"NON","OUI",100,14.5,"8004","4e circonscription de la Somme","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Vincent JACQUES a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.5 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"80","8005",1,81341,41325,40016,676,194,39146,"8005P6","LABILLE","Grégory","M.","LR",6607,"NON","OUI",100,16.88,"8005","5e circonscription de la Somme","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Grégory LABILLE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.88 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6201",1,104993,52622,52371,914,482,50975,"6201P6","BERNARD","Marie","Mme","LR",6446,"NON","OUI",100,12.65,"6201","1ère circonscription du Pas-de-Calais","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie BERNARD a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.65 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6202",1,87615,43458,44157,731,452,42974,"6202P1","LAPOUILLE","Emmanuelle","Mme","LR",4004,"NON","OUI",100,9.32,"6202","2e circonscription du Pas-de-Calais","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Emmanuelle LAPOUILLE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.32 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6203",1,83196,48427,34769,465,278,34026,"6203P10","LAMBRE","Claudine","Mme","LR",568,"NON","OUI",100,1.67,"6203","3e circonscription du Pas-de-Calais","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Claudine LAMBRE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.67 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6204",1,89982,44381,45601,862,418,44321,"6204P8","BONVOISIN","Mary","Mme","LR",8782,"NON","OUI",100,19.81,"6204","4e circonscription du Pas-de-Calais","Plus de 18 %",5,"#005CE6","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Mary BONVOISIN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.81 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6206",1,93771,46738,47033,904,442,45687,"6206P6","MALIAR","Faustine","Mme","LR",4500,"NON","OUI",100,9.85,"6206","6e circonscription du Pas-de-Calais","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Faustine MALIAR a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.85 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6207",1,94066,54590,39476,473,272,38731,"6207P6","DUMONT","Pierre-Henri","M.","LR",10570,"QUALIF T2","OUI",100,27.29,"6207","7e circonscription du Pas-de-Calais","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Pierre-Henri DUMONT a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.29 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"62","6210",1,88835,49538,39297,735,367,38195,"6210P1","VANTOUROUX","Françoise","Mme","LR",903,"NON","OUI",100,2.36,"6210","10e circonscription du Pas-de-Calais","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise VANTOUROUX a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.36 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6212",1,96495,55487,41008,869,424,39715,"6212P7","BELOT","Martine","Mme","LR",766,"NON","OUI",100,1.93,"6212","12e circonscription du Pas-de-Calais","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Martine BELOT a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.93 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"10","1001",1,64531,32444,32087,502,170,31415,"1001P1","FRAENKEL","Stéphanie","Mme","LR",5093,"NON","OUI",100,16.21,"1001","1ère circonscription de l'Aube","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Stéphanie FRAENKEL a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.21 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"10","1002",1,75264,38089,37175,507,179,36489,"1002P9","BAZIN-MALGRAS","Valérie","Mme","LR",10426,"QUALIF T2","OUI",100,28.57,"1002","2e circonscription de l'Aube","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Valérie BAZIN-MALGRAS a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.57 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"10","1003",1,66547,35552,30995,468,184,30343,"1003P8","GATOUILLAT","Baptiste","M.","LR",4507,"NON","OUI",100,14.85,"1003","3e circonscription de l'Aube","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Baptiste GATOUILLAT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.85 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"52","5201",1,70037,34593,35444,501,229,34714,"5201P6","DELONG","Sophie","Mme","LR",4660,"NON","OUI",100,13.42,"5201","1ère circonscription de la Haute-Marne","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie DELONG a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.42 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"52","5202",1,59449,31315,28134,388,153,27593,"5202P1","CORNUT-GENTILLE","François","M.","LR",7686,"QUALIF T2","OUI",100,27.85,"5202","2e circonscription de la Haute-Marne","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. François CORNUT-GENTILLE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.85 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"51","5101",1,74453,42006,32447,342,121,31984,"5101P9","BEAUVAIS","Valérie","Mme","LR",4975,"NON","OUI",100,15.55,"5101","1ère circonscription de la Marne","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie BEAUVAIS a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.55 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"51","5102",1,74637,40287,34350,433,1108,32809,"5102P8","LANG","Stéphane","M.","LR",3565,"NON","OUI",100,10.87,"5102","2e circonscription de la Marne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Stéphane LANG a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.87 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"51","5103",1,80021,43801,36220,632,350,35238,"5103P1","JACQUET","Antoine","M.","LR",3169,"NON","OUI",100,8.99,"5103","3e circonscription de la Marne","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Antoine JACQUET a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.99 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"51","5104",1,77088,42298,34790,499,165,34126,"5104P4","DEVAUX","Jean-Louis","M.","LR",3461,"NON","OUI",100,10.14,"5104","4e circonscription de la Marne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Louis DEVAUX a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.14 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"55","5502",1,59520,32306,27214,453,156,26605,"5502P7","ADDENET","Jean-Marie","M.","LR",3588,"NON","OUI",100,13.49,"5502","2e circonscription de la Meuse","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Marie ADDENET a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"54","5401",1,82436,42656,39780,524,198,39058,"5401P3","BRIN","Claudine","Mme","LR",2995,"NON","OUI",100,7.67,"5401","1ère circonscription de Meurthe-et-Moselle","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Claudine BRIN a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.67 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"54","5403",1,80739,50601,30138,441,175,29522,"5403P4","SERVAGI","Mathieu","M.","LR",1814,"NON","OUI",100,6.14,"5403","3e circonscription de Meurthe-et-Moselle","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Mathieu SERVAGI a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.14 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"54","5404",1,97548,51229,46319,569,243,45507,"5404P7","BAZIN","Thibault","M.","LR",14239,"QUALIF T2","OUI",100,31.29,"5404","4e circonscription de Meurthe-et-Moselle","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Thibault BAZIN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.29 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"54","5405",1,78445,40492,37953,501,168,37284,"5405P7","FRANÇOIS","Yannick","M.","LR",1735,"NON","OUI",100,4.65,"5405","5e circonscription de Meurthe-et-Moselle","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Yannick FRANÇOIS a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"54","5406",1,87286,49647,37639,591,181,36867,"5406P10","RICHIER","Jonathan","M.","LR",3570,"NON","OUI",100,9.68,"5406","6e circonscription de Meurthe-et-Moselle","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Jonathan RICHIER a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.68 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5701",1,93029,55249,37780,585,208,36987,"5701P2","KUNTZ","Malou","Mme","LR",4022,"NON","OUI",100,10.87,"5701","1ère circonscription de la Moselle","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Malou KUNTZ a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5702",1,76226,42043,34183,512,145,33526,"5702P11","HORY","Thierry","M.","LR",4852,"NON","OUI",100,14.47,"5702","2e circonscription de la Moselle","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Thierry HORY a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.47 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5704",1,80994,43316,37678,537,139,37002,"5704P7","DI FILIPPO","Fabien","M.","LR",17014,"QUALIF T2","OUI",100,45.98,"5704","4e circonscription de la Moselle","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Fabien DI FILIPPO a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.98 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"57","5705",1,72425,42765,29660,509,180,28971,"5705P8","SEITLINGER","Vincent","M.","LR",7108,"QUALIF T2","OUI",100,24.53,"5705","5e circonscription de la Moselle","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Vincent SEITLINGER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.53 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"57","5706",1,66885,43212,23673,369,161,23143,"5706P12","FRIEDRICH","Marc","M.","LR",2263,"NON","OUI",100,9.78,"5706","6e circonscription de la Moselle","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Marc FRIEDRICH a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.78 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5707",1,89488,53192,36296,573,165,35558,"5707P5","BOUCHER","Anne","Mme","LR",5671,"NON","OUI",100,15.95,"5707","7e circonscription de la Moselle","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne BOUCHER a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.95 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5708",1,91160,58672,32488,577,168,31743,"5708P7","ROSA","Raphaëlle","Mme","LR",1120,"NON","OUI",100,3.53,"5708","8e circonscription de la Moselle","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Raphaëlle ROSA a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5709",1,101695,59533,42162,759,229,41174,"5709P12","GRANDJEAN","Lucas","M.","LR",2798,"NON","OUI",100,6.8,"5709","9e circonscription de la Moselle","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Lucas GRANDJEAN a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.8 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"49","4901",1,88006,42997,45009,709,228,44072,"4901P7","BRANCOUR","Roch","M.","LR",4508,"NON","OUI",100,10.23,"4901","1ère circonscription de Maine-et-Loire","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Roch BRANCOUR a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"49","4903",1,72564,37968,34596,676,251,33669,"4903P7","BLIN","Anne-Laure","Mme","LR",8328,"QUALIF T2","OUI",100,24.73,"4903","3e circonscription de Maine-et-Loire","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Anne-Laure BLIN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.73 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4904",1,76227,38242,37985,721,253,37011,"4904P8","CATIN","Régine","Mme","LR",2598,"NON","OUI",100,7.02,"4904","4e circonscription de Maine-et-Loire","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Régine CATIN a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.02 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"49","4906",1,98372,51365,47007,1197,463,45347,"4906P7","GAILLARD","Geneviève","Mme","LR",1894,"NON","OUI",100,4.18,"4906","6e circonscription de Maine-et-Loire","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Geneviève GAILLARD a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.18 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"88","8801",1,76767,40303,36464,572,213,35679,"8801P8","VIRY","Stéphane","M.","LR",13275,"QUALIF T2","OUI",100,37.21,"8801","1ère circonscription des Vosges","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Stéphane VIRY a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.21 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"88","8802",1,72545,37677,34868,646,244,33978,"8802P5","PRIVAT MATTIONI","Caroline","Mme","LR",4024,"NON","OUI",100,11.84,"8802","2e circonscription des Vosges","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Caroline PRIVAT MATTIONI a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"88","8804",1,65296,31812,33484,545,254,32685,"8804P4","GAULTIER","Jean-Jacques","M.","LR",7028,"QUALIF T2","OUI",100,21.5,"8804","4e circonscription des Vosges","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Jean-Jacques GAULTIER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.5 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"68","6801",1,78280,43605,34675,403,170,34102,"6801P4","HEMEDINGER","Yves","M.","LR",7014,"QUALIF T2","OUI",100,20.57,"6801","1ère circonscription du Haut-Rhin","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Yves HEMEDINGER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.57 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"68","6802",1,92578,48686,43892,624,220,43048,"6802P8","CATTIN","Jacques","M.","LR",8907,"QUALIF T2","OUI",100,20.69,"6802","2e circonscription du Haut-Rhin","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Jacques CATTIN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.69 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"68","6803",1,87098,48042,39056,442,154,38460,"6803P10","ZELLER","Thomas","M.","LR",6894,"NON","OUI",100,17.93,"6803","3e circonscription du Haut-Rhin","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Thomas ZELLER a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.93 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"68","6804",1,103981,58490,45491,673,446,44372,"6804P4","SCHELLENBERGER","Raphaël","M.","LR",9874,"QUALIF T2","OUI",100,22.25,"6804","4e circonscription du Haut-Rhin","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Raphaël SCHELLENBERGER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.25 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"68","6805",1,77044,44611,32433,571,106,31756,"6805P5","COLOM","Florian","M.","LR",1717,"NON","OUI",100,5.41,"6805","5e circonscription du Haut-Rhin","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Florian COLOM a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.41 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4401",1,77125,34947,42178,573,101,41504,"4401P9","BÉRAUD","Anthony","M.","LR",5212,"NON","OUI",100,12.56,"4401","1ère circonscription de la Loire-Atlantique","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Anthony BÉRAUD a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4402",1,91433,40126,51307,662,191,50454,"4402P1","CHOMBART DE LAUWE","Foulques","M.","LR",4717,"NON","OUI",100,9.35,"4402","2e circonscription de la Loire-Atlantique","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Foulques CHOMBART DE LAUWE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.35 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4403",1,96735,48854,47881,1031,221,46629,"4403P11","VAN GOETHEM","Sophie","Mme","LR",2686,"NON","OUI",100,5.76,"4403","3e circonscription de la Loire-Atlantique","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie VAN GOETHEM a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.76 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"44","4404",1,93261,45027,48234,585,257,47392,"4404P5","PAVAGEAU","Sophie","Mme","LR",2737,"NON","OUI",100,5.78,"4404","4e circonscription de la Loire-Atlantique","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie PAVAGEAU a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.78 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"44","4406",1,115370,59617,55753,1132,433,54188,"4406P7","GUYOT","Francois","M.","LR",5179,"NON","OUI",100,9.56,"4406","6e circonscription de la Loire-Atlantique","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Francois GUYOT a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4407",1,117302,57535,59767,1095,358,58314,"4407P6","PLOUVIER","Bertrand","M.","LR",7712,"NON","OUI",100,13.22,"4407","7e circonscription de la Loire-Atlantique","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Bertrand PLOUVIER a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4408",1,90125,47488,42637,507,202,41928,"4408P3","PORCHER","Andréa","Mme","LR",1901,"NON","OUI",100,4.53,"4408","8e circonscription de la Loire-Atlantique","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Andréa PORCHER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"44","4410",1,123757,59919,63838,1000,488,62350,"4410P10","LUQUIAU","Charlotte","Mme","LR",9377,"NON","OUI",100,15.04,"4410","10e circonscription de la Loire-Atlantique","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Charlotte LUQUIAU a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.04 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6701",1,62677,30864,31813,262,92,31459,"6701P17","ROZENHAFT","Audrey","Mme","LR",1479,"NON","OUI",100,4.7,"6701","1ère circonscription du Bas-Rhin","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Audrey ROZENHAFT a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.7 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6702",1,73361,38240,35121,331,131,34659,"6702P9","WOLF SAMALOUSSI","Alexandre","M.","LR",2211,"NON","OUI",100,6.38,"6702","2e circonscription du Bas-Rhin","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Alexandre WOLF SAMALOUSSI a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.38 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"67","6703",1,70914,38491,32423,320,95,32008,"6703P2","SFAXI","Imene","Mme","LR",1758,"NON","OUI",100,5.49,"6703","3e circonscription du Bas-Rhin","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Imene SFAXI a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6704",1,97910,50791,47119,550,195,46374,"6704P8","AMIET","Éric","M.","LR",6838,"NON","OUI",100,14.75,"6704","4e circonscription du Bas-Rhin","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Éric AMIET a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.75 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"67","6706",1,97605,52470,45135,516,181,44438,"6706P4","MEYER","Philippe","M.","LR",9069,"NON","OUI",100,20.41,"6706","6e circonscription du Bas-Rhin","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Philippe MEYER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.41 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"67","6707",1,85738,46583,39155,491,262,38402,"6707P6","HETZEL","Patrick","M.","LR",13445,"QUALIF T2","OUI",100,35.01,"6707","7e circonscription du Bas-Rhin","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Patrick HETZEL a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.01 %</span> des voix.<br>Il est donc qualifié pour le second tour."
