"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"262","6305","GARDETTE","Sébastien","M.","ENS",29.27,"LEGRAND","Karine","Mme",17.52,11.75,"6305","5e circonscription du Puy-de-Dôme","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 17,52% à 29,27%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,75 points.</span>"
"263","6404","CORRÉGÉ","Loïc","M.","ENS",25.41,"TROUNDAY","Annick","Mme",26.65,-1.24,"6404","4e circonscription des Pyrénées-Atlantiques","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 26,65% à 25,41%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,24 points.</span>"
"264","6501","SEMPASTOUS","Jean-Bernard","M.","ENS",43.15,"SEMPASTOUS","Jean-Bernard","M.",23.59,19.56,"6501","1ère circonscription des Hautes-Pyrénées","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,59% à 43,15%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 19,56 points.</span>"
"265","6502","STARICKY","Marie-Agnès","Mme","ENS",32.16,"MOURNET","Benoit","M.",23.75,8.41,"6502","2e circonscription des Hautes-Pyrénées","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,75% à 32,16%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,41 points.</span>"
"266","6601","GRAU","Romain","M.","ENS",31.75,"GRAU","Romain","M.",24.54,7.21,"6601","1ère circonscription des Pyrénées-Orientales","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,54% à 31,75%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,21 points.</span>"
"267","6603","GAYTE","Laurence","Mme","ENS",22.7,"BATAILLE","Pierre","M.",24.36,-1.66,"6603","3e circonscription des Pyrénées-Orientales","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,36% à 22,70%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,66 points.</span>"
"268","6604","CAZENOVE","Sébastien","M.","ENS",29,"CAZENOVE","Sébastien","M.",21.81,7.19,"6604","4e circonscription des Pyrénées-Orientales","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,81% à 29,00%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,19 points.</span>"
"269","6701","MICHELS","Thierry","M.","ENS",35.31,"FONTANEL","Alain","M.",28.88,6.43,"6701","1ère circonscription du Bas-Rhin","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,88% à 35,31%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,43 points.</span>"
"270","6702","WASERMAN","Sylvain","M.","ENS",35.06,"WASERMAN","Sylvain","M.",30.31,4.75,"6702","2e circonscription du Bas-Rhin","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,31% à 35,06%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,75 points.</span>"
"271","6703","STUDER","Bruno","M.","ENS",39.5,"STUDER","Bruno","M.",34.75,4.75,"6703","3e circonscription du Bas-Rhin","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,75% à 39,50%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,75 points.</span>"
"272","6704","WONNER","Martine","Mme","ENS",41.52,"BUFFET","Françoise","Mme",31.38,10.14,"6704","4e circonscription du Bas-Rhin","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 31,38% à 41,52%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,14 points.</span>"
"273","6707","DE SANTIS","Antoinette","Mme","ENS",26.7,"DEPYL","Patrick","M.",13.56,13.14,"6707","7e circonscription du Bas-Rhin","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 13,56% à 26,70%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,14 points.</span>"
"274","6708","GLIECH","Christian","M.","ENS",32.98,"KOCHERT","Stéphanie","Mme",24.59,8.39,"6708","8e circonscription du Bas-Rhin","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,59% à 32,98%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,39 points.</span>"
"275","6709","THIEBAUT","Vincent","M.","ENS",35.98,"THIEBAUT","Vincent","M.",28.52,7.46,"6709","9e circonscription du Bas-Rhin","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,52% à 35,98%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,46 points.</span>"
"276","6801","VILLEMIN","Stéphanie","Mme","ENS",26.24,"KLINKERT","Brigitte","Mme",34.58,-8.34,"6801","1ère circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 34,58% à 26,24%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,34 points.</span>"
"277","6802","OTT","Hubert","M.","ENS",35.92,"OTT","Hubert","M.",28.51,7.41,"6802","2e circonscription du Haut-Rhin","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,51% à 35,92%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,41 points.</span>"
"278","6803","STRIBY","Patrick","M.","ENS",31.84,"LEMAIRE","Didier","M.",19.66,12.18,"6803","3e circonscription du Haut-Rhin","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,66% à 31,84%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,18 points.</span>"
"279","6804","TACQUARD","Aurélie","Mme","ENS",32.79,"MAYER","Sandrine","Mme",19.09,13.7,"6804","4e circonscription du Haut-Rhin","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,09% à 32,79%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,70 points.</span>"
"280","6805","LEHR","Cécile","Mme","ENS",32.94,"BECHT","Olivier","M.",40.31,-7.37,"6805","5e circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 40,31% à 32,94%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,37 points.</span>"
"281","6806","FUCHS","Bruno","M.","ENS",32.36,"FUCHS","Bruno","M.",32.17,0.189999999999998,"6806","6e circonscription du Haut-Rhin","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,17% à 32,36%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,19 points.</span>"
"282","6901","RUDIGOZ","Thomas","M.","ENS",46.88,"RUDIGOZ","Thomas","M.",32.96,13.92,"6901","1ère circonscription du Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 32,96% à 46,88%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,92 points.</span>"
"283","6902","JULIEN-LAFERRIERE","Hubert","M.","ENS",39.12,"TERRENES","Loic","M.",28.72,10.4,"6902","2e circonscription du Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,72% à 39,12%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,40 points.</span>"
"284","6903","TOURAINE","Jean-Louis","M.","ENS",42.84,"PEILLON","Sarah","Mme",28.51,14.33,"6903","3e circonscription du Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,51% à 42,84%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,33 points.</span>"
"285","6904","BRUGNERA","Anne","Mme","ENS",45.79,"BRUGNERA","Anne","Mme",34.1,11.69,"6904","4e circonscription du Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 34,10% à 45,79%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,69 points.</span>"
"286","6905","BROCARD","Blandine","Mme","ENS",45.8,"BROCARD","Blandine","Mme",36.12,9.68,"6905","5e circonscription du Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,12% à 45,80%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,68 points.</span>"
"287","6906","BONNELL","Bruno","M.","ENS",36.69,"HAZIZA","Emmanuelle","Mme",26.9,9.79000000000001,"6906","6e circonscription du Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,90% à 36,69%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,79 points.</span>"
"288","6907","KHEDHER","Anissa","Mme","ENS",32.08,"KHEDHER","Anissa","Mme",17.29,14.79,"6907","7e circonscription du Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 17,29% à 32,08%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,79 points.</span>"
"289","6908","TERROIR","Joëlle","Mme","ENS",37.03,"DESPRAS","Dominique","M.",28.85,8.18,"6908","8e circonscription du Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,85% à 37,03%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,18 points.</span>"
"290","6909","CROIZEAU","Marion","Mme","ENS",36.02,"MÉJEAN","Ambroise","M.",22.06,13.96,"6909","9e circonscription du Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,06% à 36,02%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,96 points.</span>"
"291","6910","GASSILLOUD","Thomas","M.","ENS",46.66,"GASSILLOUD","Thomas","M.",36.1,10.56,"6910","10e circonscription du Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 36,10% à 46,66%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,56 points.</span>"
"292","6911","FUGIT","Jean-Luc","M.","ENS",39.2,"FUGIT","Jean-Luc","M.",30.55,8.65,"6911","11e circonscription du Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,55% à 39,20%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,65 points.</span>"
"293","6913","CAZARIAN","Danièle","Mme","ENS",33.99,"TANZILLI","Sarah","Mme",28.44,5.55,"6913","13e circonscription du Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,44% à 33,99%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,55 points.</span>"
"294","6914","BLEIN","Yves","M.","ENS",36,"BLEIN","Yves","M.",25.47,10.53,"6914","14e circonscription du Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,47% à 36,00%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,53 points.</span>"
"295","7001","BESSOT BALLOT","Barbara","Mme","ENS",28.58,"BESSOT BALLOT","Barbara","Mme",22.43,6.15,"7001","1ère circonscription de la Haute-Saône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 22,43% à 28,58%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,15 points.</span>"
"296","7002","LEJEUNE","Christophe","M.","ENS",32.34,"LEJEUNE","Christophe","M.",25.69,6.65,"7002","2e circonscription de la Haute-Saône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,69% à 32,34%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,65 points.</span>"
"297","7101","DIRX","Benjamin","M.","ENS",37.87,"DIRX","Benjamin","M.",36.07,1.8,"7101","1ère circonscription de Saône-et-Loire","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,07% à 37,87%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,80 points.</span>"
"298","7102","CHAUVET","Vincent","M.","ENS",31.35,"GAUTHIER","Laurence","Mme",16.24,15.11,"7102","2e circonscription de Saône-et-Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 16,24% à 31,35%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 15,11 points.</span>"
"299","7103","REBEYROTTE","Rémy","M.","ENS",33.02,"REBEYROTTE","Rémy","M.",31.74,1.28,"7103","3e circonscription de Saône-et-Loire","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,74% à 33,02%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,28 points.</span>"
"300","7104","GABRELLE","Catherine","Mme","ENS",24.14,"ROBLOT","Elisabeth","Mme",20.4,3.74,"7104","4e circonscription de Saône-et-Loire","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,40% à 24,14%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,74 points.</span>"
"301","7105","GAUVAIN","Raphaël","M.","ENS",30.09,"MARGUERITTE","Louis","M.",23.71,6.38,"7105","5e circonscription de Saône-et-Loire","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,71% à 30,09%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,38 points.</span>"
"302","7201","PICHEREAU","Damien","M.","ENS",31.06,"DELPECH","Julie","Mme",24.75,6.31,"7201","1ère circonscription de la Sarthe","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,75% à 31,06%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,31 points.</span>"
"303","7202","PEROT","Aurélie","Mme","ENS",25.81,"MONET","Alexandra","Mme",18.79,7.02,"7202","2e circonscription de la Sarthe","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 18,79% à 25,81%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,02 points.</span>"
"304","7203","FONTENEL-PERSONNE","Pascale","Mme","ENS",32.1,"MARTINEAU","Eric","M.",26.05,6.05,"7203","3e circonscription de la Sarthe","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,05% à 32,10%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,05 points.</span>"
"305","7205","COLIN","Willy","M.","ENS",31.68,"GRELIER","Jean-Carles","M.",33.73,-2.05,"7205","5e circonscription de la Sarthe","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 33,73% à 31,68%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,05 points.</span>"
"306","7301","DEGOIS","Typhanie","Mme","ENS",33.75,"FERRARI","Marina","Mme",27.4,6.35,"7301","1ère circonscription de la Savoie","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,40% à 33,75%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,35 points.</span>"
"307","7303","VIVIER","Philip","M.","ENS",31.8,"TROSSET","Xavier","M.",15.78,16.02,"7303","3e circonscription de la Savoie","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 15,78% à 31,80%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 16,02 points.</span>"
"308","7401","RIOTTON","Véronique","Mme","ENS",47.96,"RIOTTON","Véronique","Mme",36.35,11.61,"7401","1ère circonscription de la Haute-Savoie","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 36,35% à 47,96%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,61 points.</span>"
"309","7402","LARDET","Frédérique","Mme","ENS",40.72,"ARMAND","Antoine","M.",23.83,16.89,"7402","2e circonscription de la Haute-Savoie","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,83% à 40,72%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 16,89 points.</span>"
"310","7403","GIBOUIN","Guillaume","M.","ENS",37.27,"FERRARINI","Valérie","Mme",22.9,14.37,"7403","3e circonscription de la Haute-Savoie","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,90% à 37,27%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,37 points.</span>"
"311","7404","DEVIN","Laura","Mme","ENS",36.58,"VIELLIARD","Antoine","M.",20.86,15.72,"7404","4e circonscription de la Haute-Savoie","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,86% à 36,58%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 15,72 points.</span>"
"312","7405","LENNE","Marion","Mme","ENS",36.22,"VIOLLAND","Anne-Cécile","Mme",28.06,8.16000000000001,"7405","5e circonscription de la Haute-Savoie","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,06% à 36,22%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,16 points.</span>"
"313","7406","ROSEREN","Xavier","M.","ENS",34.36,"ROSEREN","Xavier","M.",32.68,1.68,"7406","6e circonscription de la Haute-Savoie","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,68% à 34,36%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,68 points.</span>"
"314","7501","MAILLARD","Sylvain","M.","ENS",50.8,"MAILLARD","Sylvain","M.",41.93,8.87,"7501","1ère circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 41,93% à 50,80%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,87 points.</span>"
"315","7501","MAILLARD","Sylvain","M.","ENS",50.8,"MAILLARD","Sylvain","M.",41.93,8.87,"7501_AFFINE","1ère circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 41,93% à 50,80%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,87 points.</span>"
"316","7502","LE GENDRE","Gilles","M.","ENS",41.81,"LE GENDRE","Gilles","M.",35.66,6.15,"7502","2e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 35,66% à 41,81%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,15 points.</span>"
"317","7502","LE GENDRE","Gilles","M.","ENS",41.81,"LE GENDRE","Gilles","M.",35.66,6.15,"7502_AFFINE","2e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 35,66% à 41,81%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,15 points.</span>"
"318","7503","GUERINI","Stanislas","M.","ENS",45.08,"GUERINI","Stanislas","M.",32.51,12.57,"7503","3e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 32,51% à 45,08%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,57 points.</span>"
"319","7503","GUERINI","Stanislas","M.","ENS",45.08,"GUERINI","Stanislas","M.",32.51,12.57,"7503_AFFINE","3e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 32,51% à 45,08%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,57 points.</span>"
"320","7504","CICUREL","Ilana","Mme","ENS",46,"PANOSYAN-BOUVET","Astrid","Mme",41.03,4.97,"7504","4e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 41,03% à 46,00%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,97 points.</span>"
"321","7504","CICUREL","Ilana","Mme","ENS",46,"PANOSYAN-BOUVET","Astrid","Mme",41.03,4.97,"7504_AFFINE","4e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 41,03% à 46,00%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,97 points.</span>"
"322","7505","GRIVEAUX","Benjamin","M.","ENS",43.63,"FAJGELES","Elise","Mme",29.75,13.88,"7505","5e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,75% à 43,63%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,88 points.</span>"
"323","7505","GRIVEAUX","Benjamin","M.","ENS",43.63,"FAJGELES","Elise","Mme",29.75,13.88,"7505_AFFINE","5e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,75% à 43,63%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,88 points.</span>"
"324","7506","PERSON","Pierre","M.","ENS",39.42,"BARGETON","Julien","M.",25.62,13.8,"7506","6e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,62% à 39,42%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,80 points.</span>"
"325","7506","PERSON","Pierre","M.","ENS",39.42,"BARGETON","Julien","M.",25.62,13.8,"7506_AFFINE","6e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,62% à 39,42%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,80 points.</span>"
"326","7507","RUPIN","Pacôme","M.","ENS",42.98,"BEAUNE","Clément","M.",35.81,7.16999999999999,"7507","7e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 35,81% à 42,98%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,17 points.</span>"
"327","7507","RUPIN","Pacôme","M.","ENS",42.98,"BEAUNE","Clément","M.",35.81,7.16999999999999,"7507_AFFINE","7e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 35,81% à 42,98%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,17 points.</span>"
"328","7508","AVIA","Laetitia","Mme","ENS",39.59,"AVIA","Laëtitia","Mme",27.94,11.65,"7508","8e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 27,94% à 39,59%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,65 points.</span>"
"329","7508","AVIA","Laetitia","Mme","ENS",39.59,"AVIA","Laëtitia","Mme",27.94,11.65,"7508_AFFINE","8e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 27,94% à 39,59%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,65 points.</span>"
"330","7509","TAN","Buon","M.","ENS",36.43,"TAN","Buon","M.",26.77,9.66,"7509","9e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,77% à 36,43%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,66 points.</span>"
"331","7509","TAN","Buon","M.","ENS",36.43,"TAN","Buon","M.",26.77,9.66,"7509_AFFINE","9e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,77% à 36,43%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,66 points.</span>"
"332","7510","LANG","Anne-Christine","Mme","ENS",42.38,"LANG","Anne-Christine","Mme",29.31,13.07,"7510","10e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,31% à 42,38%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,07 points.</span>"
"333","7510","LANG","Anne-Christine","Mme","ENS",42.38,"LANG","Anne-Christine","Mme",29.31,13.07,"7510_AFFINE","10e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,31% à 42,38%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,07 points.</span>"
