"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"313","6211","LE PEN","Marine","Mme","RN",46.02,"LE PEN","Marine","Mme",53.96,-7.94,"6211","11e circonscription du Pas-de-Calais","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 53,96% à 46,02%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,94 points.</span>"
"314","6212","BILDE","Bruno","M.","RN",35.53,"BILDE","Bruno","M.",41.82,-6.29,"6212","12e circonscription du Pas-de-Calais","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 41,82% à 35,53%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,29 points.</span>"
"315","6301","BISCOS","Anne","Mme","RN",9.29,"BISCOS","Anne","Mme",14.67,-5.38,"6301","1ère circonscription du Puy-de-Dôme","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,67% à  9,29%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,38 points.</span>"
"316","6302","CHAVELET","Stanislas","M.","RN",10.55,"DUPRÉ","Isabelle","Mme",16.4,-5.85,"6302","2e circonscription du Puy-de-Dôme","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,40% à 10,55%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,85 points.</span>"
"317","6303","CARTA","Anne-Marie","Mme","RN",6.79,"BATISSON","Françoise","Mme",12.06,-5.27,"6303","3e circonscription du Puy-de-Dôme","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,06% à  6,79%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,27 points.</span>"
"318","6304","POWARUNAS","Sylwia","Mme","RN",8.58,"BRULÉ","Didier","M.",16.59,-8.01,"6304","4e circonscription du Puy-de-Dôme","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,59% à  8,58%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,01 points.</span>"
"319","6305","JAYET","Jérôme","M.","RN",9.95,"CARLETTO","Brigitte","Mme",19.06,-9.11,"6305","5e circonscription du Puy-de-Dôme","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,06% à  9,95%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,11 points.</span>"
"320","6401","CHEYROUX","Claudie","Mme","RN",8.9,"VERRIERE","François","M.",14.01,-5.11,"6401","1ère circonscription des Pyrénées-Atlantiques","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,01% à  8,90%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,11 points.</span>"
"321","6402","DAMOUR","Joseph","M.","RN",9.23,"JOINT","Frédérique","Mme",16.44,-7.21,"6402","2e circonscription des Pyrénées-Atlantiques","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,44% à  9,23%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,21 points.</span>"
"322","6403","CARVALHO","Lucinda","Mme","RN",8.8,"CRESSON","Nicolas","M.",15.34,-6.54,"6403","3e circonscription des Pyrénées-Atlantiques","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,34% à  8,80%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,54 points.</span>"
"323","6404","HUSTAIX","Gilles","M.","RN",4.28,"LOPEZ","Sylviane","Mme",11.61,-7.33,"6404","4e circonscription des Pyrénées-Atlantiques","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,61% à  4,28%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,33 points.</span>"
"324","6405","IRATCHET","Jean-Michel","M.","RN",7.15,"LESELLIER","Pascal","M.",13.86,-6.71,"6405","5e circonscription des Pyrénées-Atlantiques","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,86% à  7,15%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,71 points.</span>"
"325","6406","LOPEZ","Sylviane","Mme","RN",6.41,"BECKER","Monique","Mme",9.89,-3.48,"6406","6e circonscription des Pyrénées-Atlantiques","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,89% à  6,41%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,48 points.</span>"
"326","6501","COMONT","Geneviève","Mme","RN",10.84,"SORIN","Marie-Christine","Mme",15.82,-4.98,"6501","1ère circonscription des Hautes-Pyrénées","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,82% à 10,84%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,98 points.</span>"
"327","6502","MONTEIL","Olivier","M.","RN",11.09,"DUMANOIR","Serge","M.",18.54,-7.45,"6502","2e circonscription des Hautes-Pyrénées","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,54% à 11,09%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,45 points.</span>"
"328","6601","BOLO","Alexandre","M.","RN",20.26,"BLANC","Sophie","Mme",31.36,-11.1,"6601","1ère circonscription des Pyrénées-Orientales","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,36% à 20,26%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,10 points.</span>"
"329","6602","ALIOT","Louis","M.","RN",30.8,"SABATINI","Anaïs","Mme",37.62,-6.82,"6602","2e circonscription des Pyrénées-Orientales","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 37,62% à 30,80%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,82 points.</span>"
"330","6603","DOGOR","Sandrine","Mme","RN",19.28,"DOGOR-SUCH","Sandrine","Mme",27.67,-8.39,"6603","3e circonscription des Pyrénées-Orientales","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 27,67% à 19,28%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,39 points.</span>"
"331","6604","MASSANELL","Stéphane","M.","RN",20.02,"MARTINEZ","Michèle","Mme",30.4,-10.38,"6604","4e circonscription des Pyrénées-Orientales","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,40% à 20,02%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,38 points.</span>"
"332","6701","DIDELOT","Andréa","M.","RN",6.34,"VOLOKHOVA","Tamara","Mme",6.55,-0.21,"6701","1ère circonscription du Bas-Rhin","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  6,55% à  6,34%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,21 points.</span>"
"333","6702","ABRAHAM","Julia","Mme","RN",9.07,"DU PARC","Hombeline","Mme",11.47,-2.4,"6702","2e circonscription du Bas-Rhin","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,47% à  9,07%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,40 points.</span>"
"334","6703","GARNIER-LANG","Diana","Mme","RN",8.95,"DÔ","Stéphanie","Mme",13.46,-4.51,"6703","3e circonscription du Bas-Rhin","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,46% à  8,95%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,51 points.</span>"
"335","6704","MANTEAUX","Thibault","M.","RN",10.69,"JORON","Virginie","Mme",17.1,-6.41,"6704","4e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,10% à 10,69%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,41 points.</span>"
"336","6705","KLEIN","Eliane","Mme","RN",15.91,"WOLFF","Marc","M.",21.09,-5.18,"6705","5e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,09% à 15,91%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,18 points.</span>"
"337","6706","DU PARC","Hombeline","Mme","RN",13.8,"STEINBACH","Jean-Frédéric","M.",22.65,-8.85,"6706","6e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,65% à 13,80%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,85 points.</span>"
"338","6707","JORON","Virginie","Mme","RN",15.75,"ESCHENMANN","Valérie","Mme",21.31,-5.56,"6707","7e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,31% à 15,75%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,56 points.</span>"
"339","6708","JANUS","Gérard","M.","RN",17.17,"KNOEPFFLER","Ludwig","M.",26.28,-9.11,"6708","8e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 26,28% à 17,17%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,11 points.</span>"
"340","6709","GNAEDIG","Laurent","M.","RN",13.86,"GNAEDIG","Laurent","M.",21.96,-8.1,"6709","9e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,96% à 13,86%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,10 points.</span>"
"341","6801","DE LACOSTE LAREYMONDIE","Marie-Hélène","Mme","RN",11.42,"SCHOENBECK","Steven","M.",17.2,-5.78,"6801","1ère circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,20% à 11,42%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,78 points.</span>"
"342","6802","STICH","Grégory","M.","RN",12.68,"AUBERT","Nathalie","Mme",18.34,-5.66,"6802","2e circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,34% à 12,68%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,66 points.</span>"
"343","6803","DI LEONARDO","Katia","Mme","RN",10.15,"ZIMMERMANN","Christian","M.",20.38,-10.23,"6803","3e circonscription du Haut-Rhin","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,38% à 10,15%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,23 points.</span>"
"344","6804","FAVALETTO","Alain","M.","RN",16.67,"WILHELM","Marion","Mme",26.19,-9.52,"6804","4e circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 26,19% à 16,67%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,52 points.</span>"
"345","6805","RITZ","Christelle","Mme","RN",12.22,"PINTO","Pierre","M.",16.13,-3.91,"6805","5e circonscription du Haut-Rhin","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,13% à 12,22%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,91 points.</span>"
"346","6806","MARCELLI","Sylvain","M.","RN",17.31,"RITZ","Christelle","Mme",25.25,-7.94,"6806","6e circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,25% à 17,31%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,94 points.</span>"
"347","6901","JONCOUR","Tiffany","Mme","RN",7.42,"GAGARINE","Voliaria","Mme",9.32,-1.9,"6901","1ère circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,32% à  7,42%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,90 points.</span>"
"348","6902","TABELLION","David","M.","RN",4.26,"SINTÈS","Sylvine","Mme",5.47,-1.21,"6902","2e circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,47% à  4,26%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,21 points.</span>"
"349","6903","DULAC","Michel","M.","RN",6.15,"VOLLORY","Gérard","M.",7.28,-1.13,"6903","3e circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,28% à  6,15%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,13 points.</span>"
"350","6904","GODECKE","Edith","Mme","RN",5.56,"COULAIS","Véronique","Mme",7.23,-1.67,"6904","4e circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,23% à  5,56%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,67 points.</span>"
"351","6905","BÈNE","Cécile","Mme","RN",7.77,"DUIGOU","Yves","M.",12.1,-4.33,"6905","5e circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,10% à  7,77%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,33 points.</span>"
"352","6906","PONCET","Stéphane","M.","RN",9.03,"MOREL","Michèle","Mme",10.8,-1.77,"6906","6e circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,80% à  9,03%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,77 points.</span>"
"353","6907","NICOLAS","Jean-Marie","M.","RN",11.41,"JONCOUR","Tiffany","Mme",11.36,0.0500000000000007,"6907","7e circonscription du Rhône","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 11,36% à 11,41%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,05 points.</span>"
"354","6908","TERRAIL","Pierre","M.","RN",9.4,"DUBOIS","Antoine","M.",16,-6.6,"6908","8e circonscription du Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,00% à  9,40%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,60 points.</span>"
"355","6909","BOUDOT","Christophe","M.","RN",15.59,"BERTHOUX","Rémi","M.",18.23,-2.64,"6909","9e circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,23% à 15,59%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,64 points.</span>"
"356","6911","MELLIES","Antoine","M.","RN",14.65,"DULAC","Michel","M.",20.07,-5.42,"6911","11e circonscription du Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,07% à 14,65%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,42 points.</span>"
"357","6912","COATIVY","Muriel","Mme","RN",8.84,"ANNANI","Elodie","Mme",10.55,-1.71,"6912","12e circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,55% à  8,84%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,71 points.</span>"
"358","6913","LIGOUT","Sandrine","Mme","RN",14.37,"PECHEREAU","Alain","M.",21.66,-7.29,"6913","13e circonscription du Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,66% à 14,37%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,29 points.</span>"
"359","6914","MONCHAU","Damien","M.","RN",17.61,"MONCHAU","Damien","M.",21.71,-4.1,"6914","14e circonscription du Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,71% à 17,61%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,10 points.</span>"
"360","7001","CUGNOT","Léonie","Mme","RN",19.27,"VILLEDIEU","Antoine","M.",29.69,-10.42,"7001","1ère circonscription de la Haute-Saône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,69% à 19,27%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,42 points.</span>"
"361","7002","MONNIER","Maurice","M.","RN",19.98,"SALMON","Emeric","M.",32.98,-13,"7002","2e circonscription de la Haute-Saône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,98% à 19,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,00 points.</span>"
"362","7101","CABOCHE","Nicole","Mme","RN",9.76,"DUTREMBLE","Aurélien","M.",19.11,-9.35,"7101","1ère circonscription de Saône-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,11% à  9,76%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,35 points.</span>"
"363","7102","CHUDZIK","Antoine","M.","RN",12.04,"DAMIEN","Olivier","M.",18.84,-6.8,"7102","2e circonscription de Saône-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,84% à 12,04%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,80 points.</span>"
"364","7103","BIJARD","Quentin","M.","RN",14.52,"BAROIN","Sandrine","Mme",25.59,-11.07,"7103","3e circonscription de Saône-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,59% à 14,52%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,07 points.</span>"
"365","7104","THIÉBAUT","Maxime","M.","RN",16.56,"DELOGE","Valérie","Mme",25.15,-8.59,"7104","4e circonscription de Saône-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,15% à 16,56%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,59 points.</span>"
"366","7105","SZYCH","Nathalie","Mme","RN",13.02,"SANVERT","Arnaud","M.",19.02,-6,"7105","5e circonscription de Saône-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,02% à 13,02%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,00 points.</span>"
"367","7201","GENEVREY","Marie","Mme","RN",10.27,"PICOULEAU","Edwige","Mme",17.87,-7.6,"7201","1ère circonscription de la Sarthe","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,87% à 10,27%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,60 points.</span>"
"368","7202","NICOT","Pascal","M.","RN",13.1,"FURET","Angéline","Mme",20.94,-7.84,"7202","2e circonscription de la Sarthe","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,94% à 13,10%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,84 points.</span>"
"369","7203","GANNAT","Pascal","M.","RN",15.52,"PINÇON","Bruno","M.",27.34,-11.82,"7203","3e circonscription de la Sarthe","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,34% à 15,52%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,82 points.</span>"
"370","7204","TRAHTENBROIT","Catherine","Mme","RN",12.96,"DE MALHERBE","Raymond","M.",21.3,-8.34,"7204","4e circonscription de la Sarthe","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,30% à 12,96%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,34 points.</span>"
"371","7205","DE VILMAREST","Eric","M.","RN",12.72,"DE VIGNERAL","Victoria","Mme",22.74,-10.02,"7205","5e circonscription de la Sarthe","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,74% à 12,72%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,02 points.</span>"
"372","7301","CHAUVEAU","Jean-Pierre","M.","RN",11.12,"DERUEM","Manon","Mme",19.95,-8.83,"7301","1ère circonscription de la Savoie","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,95% à 11,12%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,83 points.</span>"
"373","7302","GARCIN","Jean-Marie","M.","RN",12.26,"BERNARD","Brice","M.",19.74,-7.48,"7302","2e circonscription de la Savoie","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,74% à 12,26%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,48 points.</span>"
"374","7303","DAUCHY","Marie","Mme","RN",14.44,"DAUCHY","Marie","Mme",19.57,-5.13,"7303","3e circonscription de la Savoie","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,57% à 14,44%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,13 points.</span>"
"375","7304","FÉTU","Isabelle","Mme","RN",10.02,"GARNIER","Rémi","M.",16.16,-6.14,"7304","4e circonscription de la Savoie","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,16% à 10,02%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,14 points.</span>"
"376","7401","THIERY-AUDUBERT","Brigitte","Mme","RN",10.29,"JOUFFREY","Didier","M.",16.21,-5.92,"7401","1ère circonscription de la Haute-Savoie","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,21% à 10,29%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,92 points.</span>"
"377","7402","LECAILLON","Vincent","M.","RN",8.79,"NANCHE","Anaïs","Mme",13.34,-4.55,"7402","2e circonscription de la Haute-Savoie","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,34% à  8,79%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,55 points.</span>"
"378","7403","GENAND","Nathalie","Mme","RN",11.91,"DAGHRIR","Anis","M.",18.39,-6.48,"7403","3e circonscription de la Haute-Savoie","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,39% à 11,91%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,48 points.</span>"
"379","7404","LIARD","Wenceslas","M.","RN",9.65,"LUHO","Magalie","Mme",12.1,-2.45,"7404","4e circonscription de la Haute-Savoie","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,10% à  9,65%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,45 points.</span>"
"380","7405","ABADIE PARISI","Anne-Francoise","Mme","RN",8.62,"TERRENI","Jessica","Mme",16.1,-7.48,"7405","5e circonscription de la Haute-Savoie","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,10% à  8,62%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,48 points.</span>"
"381","7406","AOUN","Karam","M.","RN",9.04,"MARTIN","Dominique","M.",19.19,-10.15,"7406","6e circonscription de la Haute-Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,19% à  9,04%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,15 points.</span>"
"382","7501","COEFFIER","Guylaine","Mme","RN",2.17,"CHEDHOMME","Morgane","Mme",2.89,-0.72,"7501","1ère circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  2,89% à  2,17%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,72 points.</span>"
"383","7501","COEFFIER","Guylaine","Mme","RN",2.17,"CHEDHOMME","Morgane","Mme",2.89,-0.72,"7501_AFFINE","1ère circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  2,89% à  2,17%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,72 points.</span>"
