"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"303","6212","FRACKOWIAK","Grégory","M.","UG",12.04,"DARRAS","Jérôme","M.",29.47,-17.43,"6212","12e circonscription du Pas-de-Calais","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,47% à 12,04%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,43 points.</span>"
"304","6301","LAFFONT","Alain","M.","UG",15.58,"MAXIMI","Marianne","Mme",34.5,-18.92,"6301","1ère circonscription du Puy-de-Dôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,50% à 15,58%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,92 points.</span>"
"305","6302","ESTIER","Pascal","M.","UG",15.72,"PIRÈS BEAUNE","Christine","Mme",41.84,-26.12,"6302","2e circonscription du Puy-de-Dôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 41,84% à 15,72%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,12 points.</span>"
"306","6303","CHOVIN","Marc","M.","UG",11.92,"BONNET","Nicolas","M.",30.08,-18.16,"6303","3e circonscription du Puy-de-Dôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,08% à 11,92%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,16 points.</span>"
"307","6304","MOLLET","Catherine","Mme","UG",14.47,"GOLÉO","Valérie","Mme",30.73,-16.26,"6304","4e circonscription du Puy-de-Dôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,73% à 14,47%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,26 points.</span>"
"308","6305","PERRET","Sara","Mme","UG",6.82,"CHASSAIGNE","André","M.",49.13,-42.31,"6305","5e circonscription du Puy-de-Dôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 49,13% à  6,82%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-42,31 points.</span>"
"309","6401","GHEDJATI","Séverine","Mme","UG",12.44,"LALANNE","Jean-Yves","M.",31.78,-19.34,"6401","1ère circonscription des Pyrénées-Atlantiques","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,78% à 12,44%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,34 points.</span>"
"310","6402","MOUTOU","Thierry","M.","UG",10.03,"FAURE","Cécile","Mme",25.47,-15.44,"6402","2e circonscription des Pyrénées-Atlantiques","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,47% à 10,03%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,44 points.</span>"
"311","6403","LYTWYN","Eric","M.","UG",10.96,"BABY","Jean-François","M.",20.63,-9.67,"6403","3e circonscription des Pyrénées-Atlantiques","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,63% à 10,96%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,67 points.</span>"
"312","6404","BAYENS","Didier","M.","UG",7.67,"ECHANIZ","Inaki","M.",24.07,-16.4,"6404","4e circonscription des Pyrénées-Atlantiques","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,07% à  7,67%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,40 points.</span>"
"313","6405","FARGE","Jérémy","M.","UG",10.46,"PEREIRA-OSTANEL","Sandra","Mme",25.14,-14.68,"6405","5e circonscription des Pyrénées-Atlantiques","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,14% à 10,46%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,68 points.</span>"
"314","6406","LABROUSSE","Christine","Mme","UG",9.31,"DUBOIS--ROBIN","Tom","M.",19.55,-10.24,"6406","6e circonscription des Pyrénées-Atlantiques","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,55% à  9,31%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,24 points.</span>"
"315","6501","FERRER","Sylvie","Mme","UG",15.43,"FERRER","Sylvie","Mme",24.69,-9.26,"6501","1ère circonscription des Hautes-Pyrénées","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,69% à 15,43%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,26 points.</span>"
"316","6502","ROCHETEAU","Charles","M.","UG",13.92,"KORN","Grégory","M.",22.95,-9.03,"6502","2e circonscription des Hautes-Pyrénées","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,95% à 13,92%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,03 points.</span>"
"317","6601","MIH","Alain","M.","UG",11.56,"DASPE","Francis","M.",23.63,-12.07,"6601","1ère circonscription des Pyrénées-Orientales","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,63% à 11,56%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,07 points.</span>"
"318","6602","DAVID","Catherine","Mme","UG",9.87,"BERRUÉ","David","M.",20.28,-10.41,"6602","2e circonscription des Pyrénées-Orientales","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,28% à  9,87%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,41 points.</span>"
"319","6603","ASSENS","Philippe","M.","UG",14.54,"CULLELL","Nathalie","Mme",27.29,-12.75,"6603","3e circonscription des Pyrénées-Orientales","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,29% à 14,54%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,75 points.</span>"
"320","6604","GUÉRIN","Dominique","Mme","UG",10.72,"POUS","Jérôme","M.",20.79,-10.07,"6604","4e circonscription des Pyrénées-Orientales","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,79% à 10,72%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,07 points.</span>"
"321","6701","BROM","Jean-Marie","M.","UG",13.49,"REGOL","Sandra","Mme",38.07,-24.58,"6701","1ère circonscription du Bas-Rhin","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 38,07% à 13,49%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,58 points.</span>"
"322","6702","KAIDI","Christine","Mme","UG",12.28,"FERNANDES","Emmanuel","M.",36.89,-24.61,"6702","2e circonscription du Bas-Rhin","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,89% à 12,28%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,61 points.</span>"
"323","6703","DUPRÉ","Floriane","Mme","UG",11.59,"MAS","Sébastien","M.",30.82,-19.23,"6703","3e circonscription du Bas-Rhin","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,82% à 11,59%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,23 points.</span>"
"324","6704","SCHWARTZ","Albert","M.","UG",7.03,"LAHMEUR","Imane","Mme",17.15,-10.12,"6704","4e circonscription du Bas-Rhin","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 17,15% à  7,03%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,12 points.</span>"
"325","6705","TERRIER","Janig","Mme","UG",8.35,"TOULZA","Véronique","Mme",16.05,-7.7,"6705","5e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,05% à  8,35%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,70 points.</span>"
"326","6706","GADOT","Denis","M.","UG",5.74,"MARCHAL-MINAZZI","Martine","Mme",16.61,-10.87,"6706","6e circonscription du Bas-Rhin","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 16,61% à  5,74%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,87 points.</span>"
"327","6707","ANDERSEN","Peter","M.","UG",5.61,"TOUSSAINT","Lou","Mme",12.63,-7.02,"6707","7e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,63% à  5,61%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,02 points.</span>"
"328","6708","MENETRIER","Manuel","M.","UG",4.75,"AHMED-YAHIA","Samy","M.",9.86,-5.11,"6708","8e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,86% à  4,75%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,11 points.</span>"
"329","6709","WITZMANN","Leilla","Mme","UG",5.94,"WITZMANN","Leilla","Mme",14.64,-8.7,"6709","9e circonscription du Bas-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,64% à  5,94%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,70 points.</span>"
"330","6801","OTTERMANN","Didier","M.","UG",5.34,"FRITSCH","Aïcha","Mme",14.74,-9.4,"6801","1ère circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,74% à  5,34%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,40 points.</span>"
"331","6802","MILLET","Christelle","Mme","UG",7.16,"BOURGEOIS","Lilian","M.",15.79,-8.63,"6802","2e circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,79% à  7,16%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,63 points.</span>"
"332","6803","BERÇOT","Marianne","Mme","UG",5.63,"SILVA","Priscille","Mme",12.41,-6.78,"6803","3e circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,41% à  5,63%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,78 points.</span>"
"333","6804","WEISSER","Gabriel","M.","UG",8.47,"GAREL","Chrystelle","Mme",15.31,-6.84,"6804","4e circonscription du Haut-Rhin","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,31% à  8,47%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,84 points.</span>"
"334","6805","ENGGASSER","Geneviève","Mme","UG",7.37,"EL HAJJAJI","Nadia","Mme",20.32,-12.95,"6805","5e circonscription du Haut-Rhin","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,32% à  7,37%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,95 points.</span>"
"335","6806","DUFFAU","Philippe","M.","UG",8.87,"HEBERT","Léonie","Mme",19.27,-10.4,"6806","6e circonscription du Haut-Rhin","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,27% à  8,87%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,40 points.</span>"
"336","6901","AUBIN","Elliott","M.","UG",13.75,"GRIES","Aurélie","Mme",37.75,-24,"6901","1ère circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 37,75% à 13,75%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,00 points.</span>"
"337","6902","FERLET","Eleni","Mme","UG",11.46,"JULIEN-LAFERRIERE","Hubert","M.",34.82,-23.36,"6902","2e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,82% à 11,46%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-23,36 points.</span>"
"338","6903","LE BRUN","Pascal","M.","UG",15.88,"GARIN","Marie-Charlotte","Mme",43.36,-27.48,"6903","3e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 43,36% à 15,88%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-27,48 points.</span>"
"339","6904","FONTENILLE","Anne","Mme","UG",10.8,"BADOUARD","Benjamin","M.",31.72,-20.92,"6904","4e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,72% à 10,80%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,92 points.</span>"
"340","6905","BERNARDI","Céline","Mme","UG",7.79,"MATTEUCCI","Fabrice","M.",22.82,-15.03,"6905","5e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,82% à  7,79%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,03 points.</span>"
"341","6906","LEGENDRE","Laurent","M.","UG",14.71,"AMARD","Gabriel","M.",41.3,-26.59,"6906","6e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 41,30% à 14,71%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,59 points.</span>"
"342","6907","KOTARAC","Andréa","M.","UG",13.34,"LAHMAR","Abdelkader","M.",30.99,-17.65,"6907","7e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,99% à 13,34%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,65 points.</span>"
"343","6908","DE MARCHI","Fabien","M.","UG",9.69,"BULIN","Cécile","Mme",19.25,-9.56,"6908","8e circonscription du Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,25% à  9,69%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,56 points.</span>"
"344","6909","CACI","Teresa","Mme","UG",7.89,"DUNE","Mylène","Mme",20.24,-12.35,"6909","9e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,24% à  7,89%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,35 points.</span>"
"345","6910","DAUDÉ","Olivier","M.","UG",9.57,"EDERY","Michèle","Mme",22.56,-12.99,"6910","10e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,56% à  9,57%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,99 points.</span>"
"346","6911","VALENTIN","Christine","Mme","UG",10.73,"YOUSFI","Abdel","M.",21.6,-10.87,"6911","11e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,60% à 10,73%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,87 points.</span>"
"347","6912","NAVARRO","Eloi","M.","UG",9.91,"BAUDIN","Jean-François","M.",23.03,-13.12,"6912","12e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,03% à  9,91%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,12 points.</span>"
"348","6913","PACAUD","Roland","M.","UG",8.99,"PRANDT","Victor","M.",21.67,-12.68,"6913","13e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,67% à  8,99%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,68 points.</span>"
"349","6914","NIVARD","Benjamin","M.","UG",14.59,"BOUMERTIT","Idir","M.",35.76,-21.17,"6914","14e circonscription du Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,76% à 14,59%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,17 points.</span>"
"350","7001","FROIDUROT","François","M.","UG",9.04,"GIRARDOT","Sandra","Mme",18.84,-9.8,"7001","1ère circonscription de la Haute-Saône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,84% à  9,04%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,80 points.</span>"
"351","7002","HAISMANN-FEBVAY","Isabelle","Mme","UG",11.88,"GUERAIN","Patrice","M.",20.79,-8.91,"7002","2e circonscription de la Haute-Saône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,79% à 11,88%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,91 points.</span>"
"352","7101","BACI","Patricia","Mme","UG",9.59,"MONIN","Patrick","M.",27.57,-17.98,"7101","1ère circonscription de Saône-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,57% à  9,59%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,98 points.</span>"
"353","7103","ACEITUNO","Pierre","M.","UG",9.41,"BENINGER","Richard","M.",21.19,-11.78,"7103","3e circonscription de Saône-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,19% à  9,41%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,78 points.</span>"
"354","7104","CHAMBON","Michèle","Mme","UG",8.34,"UNTERMAIER","Cécile","Mme",33.97,-25.63,"7104","4e circonscription de Saône-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,97% à  8,34%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-25,63 points.</span>"
"355","7105","RIBOULET","Eric","M.","UG",11.42,"RIBOULET","Eric","M.",23.6,-12.18,"7105","5e circonscription de Saône-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,60% à 11,42%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,18 points.</span>"
"356","7201","MORISOT","Loïc","M.","UG",11.51,"BONNET","Ghislaine","Mme",22.97,-11.46,"7201","1ère circonscription de la Sarthe","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,97% à 11,51%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,46 points.</span>"
"357","7202","TAVEL","Matthias","M.","UG",12.2,"KARAMANLI","Marietta","Mme",36.53,-24.33,"7202","2e circonscription de la Sarthe","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,53% à 12,20%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,33 points.</span>"
"358","7203","FOSSAERT","Barbara","Mme","UG",12.8,"LELOUP","Dominique","Mme",21.19,-8.39,"7203","3e circonscription de la Sarthe","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,19% à 12,80%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,39 points.</span>"
"359","7204","FROMENTIERE","Pascale","Mme","UG",11.42,"LEBOUCHER","Elise","Mme",21.87,-10.45,"7204","4e circonscription de la Sarthe","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,87% à 11,42%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,45 points.</span>"
"360","7205","FABUREL","Luc-Marie","M.","UG",11.7,"KOKOLO","Rabbi","M.",19.75,-8.05,"7205","5e circonscription de la Sarthe","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,75% à 11,70%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,05 points.</span>"
"361","7301","BONNAMOUR","Thierry","M.","UG",10.73,"GRANATA","Christel","Mme",21.43,-10.7,"7301","1ère circonscription de la Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,43% à 10,73%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,70 points.</span>"
"362","7302","NOGUES","Viviane","Mme","UG",12.21,"MORAND","Cédric","M.",21.94,-9.73,"7302","2e circonscription de la Savoie","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,94% à 12,21%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,73 points.</span>"
"363","7303","ROUX","Alexandre","M.","UG",12.5,"KRAWEZYNSKI","Nathalie","Mme",22.76,-10.26,"7303","3e circonscription de la Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,76% à 12,50%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,26 points.</span>"
"364","7304","DUCHARNE","Tiphaine","Mme","UG",13.67,"COULOMME","Jean-François","M.",34.45,-20.78,"7304","4e circonscription de la Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,45% à 13,67%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,78 points.</span>"
"365","7401","AUGÉ","Julian","M.","UG",6.49,"DUVAL","Anne-Valérie","Mme",23.85,-17.36,"7401","1ère circonscription de la Haute-Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,85% à  6,49%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,36 points.</span>"
"366","7402","BURGUIERE","Yann","M.","UG",7.11,"FONTANA","Loris","Mme",22.99,-15.88,"7402","2e circonscription de la Haute-Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,99% à  7,11%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,88 points.</span>"
"367","7403","CAMBON","Jacques","M.","UG",10.79,"VANEECKELOOT-TASSA","Fabienne","Mme",24.78,-13.99,"7403","3e circonscription de la Haute-Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,78% à 10,79%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,99 points.</span>"
"368","7404","KOBUS","Michèle","Mme","UG",7.13,"VERVOORT","Valérian","M.",21.71,-14.58,"7404","4e circonscription de la Haute-Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,71% à  7,13%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,58 points.</span>"
"369","7405","DAURIAT","Marin","M.","UG",8.6,"MARTIN-COCHER","Odile","Mme",21.86,-13.26,"7405","5e circonscription de la Haute-Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,86% à  8,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,26 points.</span>"
"370","7406","BRIANCEAU","Sylvie","Mme","UG",8.22,"LOUNIS","Ahmed","M.",18.4,-10.18,"7406","6e circonscription de la Haute-Savoie","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 18,40% à  8,22%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,18 points.</span>"
"371","7501","COMOY","Patrick","M.","UG",6,"LUQUET","Thomas","M.",27.18,-21.18,"7501","1ère circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,18% à  6,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,18 points.</span>"
"372","7501","COMOY","Patrick","M.","UG",6,"LUQUET","Thomas","M.",27.18,-21.18,"7501_AFFINE","1ère circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,18% à  6,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,18 points.</span>"
"373","7502","PRUNIÈRES","Anne-Françoise","Mme","UG",5.96,"ROSSET","Marine","Mme",27.27,-21.31,"7502","2e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,27% à  5,96%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,31 points.</span>"
"374","7502","PRUNIÈRES","Anne-Françoise","Mme","UG",5.96,"ROSSET","Marine","Mme",27.27,-21.31,"7502_AFFINE","2e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,27% à  5,96%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,31 points.</span>"
