"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"62","6201",1,104993,52622,52371,914,482,50975,"6201P7","CAGNACHE","Eric","M.","NUP",7579,"NON","OUI",100,14.87,"6201","1ère circonscription du Pas-de-Calais","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Eric CAGNACHE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.87 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6202",1,87615,43458,44157,731,452,42974,"6202P3","RENGARD","Morgane","Mme","NUP",9660,"NON","OUI",100,22.48,"6202","2e circonscription du Pas-de-Calais","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Morgane RENGARD a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.48 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6203",1,83196,48427,34769,465,278,34026,"6203P7","TELLIER","Jean-Marc","M.","NUP",12101,"QUALIF T2","OUI",100,35.56,"6203","3e circonscription du Pas-de-Calais","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Jean-Marc TELLIER a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.56 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"62","6204",1,89982,44381,45601,862,418,44321,"6204P10","DRAIN","Blandine","Mme","NUP",7683,"NON","OUI",100,17.33,"6204","4e circonscription du Pas-de-Calais","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Blandine DRAIN a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6205",1,90592,49973,40619,535,274,39810,"6205P6","BÉLART","Nancy","Mme","NUP",7179,"NON","OUI",100,18.03,"6205","5e circonscription du Pas-de-Calais","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nancy BÉLART a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.03 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6206",1,93771,46738,47033,904,442,45687,"6206P5","LEBECQ","Pascal","M.","NUP",7302,"NON","OUI",100,15.98,"6206","6e circonscription du Pas-de-Calais","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Pascal LEBECQ a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.98 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6207",1,94066,54590,39476,473,272,38731,"6207P2","MOUSSALLY","Jean-Pierre","M.","NUP",7468,"NON","OUI",100,19.28,"6207","7e circonscription du Pas-de-Calais","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Pierre MOUSSALLY a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6208",1,92192,47025,45167,598,367,44202,"6208P3","ROUSSEL","Simon","M.","NUP",6961,"NON","OUI",100,15.75,"6208","8e circonscription du Pas-de-Calais","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Simon ROUSSEL a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.75 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"62","6209",1,80121,41475,38646,652,325,37669,"6209P7","BONIFACIO","Amandine","Mme","NUP",6021,"NON","OUI",100,15.98,"6209","9e circonscription du Pas-de-Calais","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Amandine BONIFACIO a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.98 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6210",1,88835,49538,39297,735,367,38195,"6210P7","COQUERIE","Sandrine","Mme","NUP",6587,"NON","OUI",100,17.25,"6210","10e circonscription du Pas-de-Calais","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandrine COQUERIE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"62","6211",1,94162,54048,40114,482,308,39324,"6211P6","TONDELIER","Marine","Mme","NUP",9214,"QUALIF T2","OUI",100,23.43,"6211","11e circonscription du Pas-de-Calais","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Marine TONDELIER a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"62","6212",1,96495,55487,41008,869,424,39715,"6212P6","DARRAS","Jérôme","M.","NUP",11703,"QUALIF T2","OUI",100,29.47,"6212","12e circonscription du Pas-de-Calais","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Jérôme DARRAS a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.47 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"10","1001",1,64531,32444,32087,502,170,31415,"1001P7","SPAGNESI","Laurent","M.","NUP",4558,"NON","OUI",100,14.51,"1001","1ère circonscription de l'Aube","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Laurent SPAGNESI a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.51 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"10","1002",1,75264,38089,37175,507,179,36489,"1002P7","FRAINCART","Sarah","Mme","NUP",6165,"NON","OUI",100,16.9,"1002","2e circonscription de l'Aube","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sarah FRAINCART a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.9 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"10","1003",1,66547,35552,30995,468,184,30343,"1003P3","SEFFALS","Gaëtan","M.","NUP",6430,"NON","OUI",100,21.19,"1003","3e circonscription de l'Aube","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Gaëtan SEFFALS a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.19 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"52","5201",1,70037,34593,35444,501,229,34714,"5201P7","LECLERC","Michèle","Mme","NUP",5622,"NON","OUI",100,16.2,"5201","1ère circonscription de la Haute-Marne","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Michèle LECLERC a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.2 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"52","5202",1,59449,31315,28134,388,153,27593,"5202P5","VIOT","Ingrid","Mme","NUP",3438,"NON","OUI",100,12.46,"5202","2e circonscription de la Haute-Marne","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Ingrid VIOT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.46 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"51","5101",1,74453,42006,32447,342,121,31984,"5101P4","BOURGOIN","Evelyne","Mme","NUP",7737,"QUALIF T2","OUI",100,24.19,"5101","1ère circonscription de la Marne","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Evelyne BOURGOIN a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.19 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"51","5102",1,74637,40287,34350,433,1108,32809,"5102P9","MEGUENINE","Lynda","Mme","NUP",7369,"QUALIF T2","OUI",100,22.46,"5102","2e circonscription de la Marne","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Lynda MEGUENINE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.46 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"51","5103",1,80021,43801,36220,632,350,35238,"5103P7","BERTHELEMY","Chantal","Mme","NUP",6302,"NON","OUI",100,17.88,"5103","3e circonscription de la Marne","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Chantal BERTHELEMY a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.88 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"51","5104",1,77088,42298,34790,499,165,34126,"5104P5","SMITH","Anthony","M.","NUP",6411,"NON","OUI",100,18.79,"5104","4e circonscription de la Marne","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Anthony SMITH a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.79 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"51","5105",1,75988,38735,37253,441,147,36665,"5105P2","LE LURON","Karine","Mme","NUP",4066,"NON","OUI",100,11.09,"5105","5e circonscription de la Marne","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Karine LE LURON a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.09 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"55","5501",1,75640,38934,36706,601,241,35864,"5501P3","GUCKERT","Olivier","M.","NUP",6272,"NON","OUI",100,17.49,"5501","1ère circonscription de la Meuse","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier GUCKERT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"55","5502",1,59520,32306,27214,453,156,26605,"5502P3","LAFLOTTE","Johan","M.","NUP",4318,"NON","OUI",100,16.23,"5502","2e circonscription de la Meuse","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Johan LAFLOTTE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"54","5401",1,82436,42656,39780,524,198,39058,"5401P11","JOUIRA","Nordine","M.","NUP",12822,"QUALIF T2","OUI",100,32.83,"5401","1ère circonscription de Meurthe-et-Moselle","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Nordine JOUIRA a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"54","5402",1,67490,33847,33643,423,152,33068,"5402P6","HABLOT","Stéphane","M.","NUP",12101,"QUALIF T2","OUI",100,36.59,"5402","2e circonscription de Meurthe-et-Moselle","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Stéphane HABLOT a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.59 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"54","5403",1,80739,50601,30138,441,175,29522,"5403P6","ETIENNE","Martine","Mme","NUP",7345,"QUALIF T2","OUI",100,24.88,"5403","3e circonscription de Meurthe-et-Moselle","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Martine ETIENNE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.88 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"54","5404",1,97548,51229,46319,569,243,45507,"5404P2","BERTOZZI BIEVELOT","Barbara","Mme","NUP",8727,"NON","OUI",100,19.18,"5404","4e circonscription de Meurthe-et-Moselle","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Barbara BERTOZZI BIEVELOT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.18 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"54","5406",1,87286,49647,37639,591,181,36867,"5406P9","FIAT","Caroline","Mme","NUP",11048,"QUALIF T2","OUI",100,29.97,"5406","6e circonscription de Meurthe-et-Moselle","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Caroline FIAT a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.97 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"57","5701",1,93029,55249,37780,585,208,36987,"5701P5","LEICK","Esther","Mme","NUP",8714,"NON","OUI",100,23.56,"5701","1ère circonscription de la Moselle","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Esther LEICK a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.56 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5702",1,76226,42043,34183,512,145,33526,"5702P5","LAHORE","Lisa","Mme","NUP",7188,"QUALIF T2","OUI",100,21.44,"5702","2e circonscription de la Moselle","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Lisa LAHORE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.44 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"57","5703",1,75859,41568,34291,443,149,33699,"5703P5","LEDUC","Charlotte","Mme","NUP",8178,"QUALIF T2","OUI",100,24.27,"5703","3e circonscription de la Moselle","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Charlotte LEDUC a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.27 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"57","5704",1,80994,43316,37678,537,139,37002,"5704P2","GIRARDOT","Hélène","Mme","NUP",4912,"NON","OUI",100,13.27,"5704","4e circonscription de la Moselle","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Hélène GIRARDOT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.27 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5705",1,72425,42765,29660,509,180,28971,"5705P7","RACINE","Caroline","Mme","NUP",4216,"NON","OUI",100,14.55,"5705","5e circonscription de la Moselle","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Caroline RACINE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.55 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"57","5706",1,66885,43212,23673,369,161,23143,"5706P6","OUTOMURO","Jonathan","M.","NUP",4009,"NON","OUI",100,17.32,"5706","6e circonscription de la Moselle","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Jonathan OUTOMURO a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.32 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5707",1,89488,53192,36296,573,165,35558,"5707P4","MULLER","Luc","M.","NUP",7013,"NON","OUI",100,19.72,"5707","7e circonscription de la Moselle","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Luc MULLER a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.72 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"57","5708",1,91160,58672,32488,577,168,31743,"5708P3","LEGER","Céline","Mme","NUP",8750,"QUALIF T2","OUI",100,27.57,"5708","8e circonscription de la Moselle","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Céline LEGER a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.57 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"57","5709",1,101695,59533,42162,759,229,41174,"5709P1","VAÏSSE","Brigitte","Mme","NUP",9126,"QUALIF T2","OUI",100,22.16,"5709","9e circonscription de la Moselle","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Brigitte VAÏSSE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.16 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4901",1,88006,42997,45009,709,228,44072,"4901P4","SAEIDI","Arash","M.","NUP",13163,"QUALIF T2","OUI",100,29.87,"4901","1ère circonscription de Maine-et-Loire","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Arash SAEIDI a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.87 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"49","4902",1,94016,46268,47748,812,270,46666,"4902P1","BESSAT","Caroline","Mme","NUP",13659,"QUALIF T2","OUI",100,29.27,"4902","2e circonscription de Maine-et-Loire","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Caroline BESSAT a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.27 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4903",1,72564,37968,34596,676,251,33669,"4903P4","ROUDÉVITCH","Véronique","Mme","NUP",7803,"QUALIF T2","OUI",100,23.18,"4903","3e circonscription de Maine-et-Loire","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Véronique ROUDÉVITCH a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.18 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4904",1,76227,38242,37985,721,253,37011,"4904P2","RABAULT","Caroline","Mme","NUP",8544,"QUALIF T2","OUI",100,23.09,"4904","4e circonscription de Maine-et-Loire","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Caroline RABAULT a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.09 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4905",1,79420,43412,36008,722,273,35013,"4905P1","AIRAUD","Christophe","M.","NUP",8039,"QUALIF T2","OUI",100,22.96,"4905","5e circonscription de Maine-et-Loire","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Christophe AIRAUD a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.96 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"49","4906",1,98372,51365,47007,1197,463,45347,"4906P2","AMGHAR","Tassadit","Mme","NUP",12596,"QUALIF T2","OUI",100,27.78,"4906","6e circonscription de Maine-et-Loire","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Tassadit AMGHAR a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"49","4907",1,82870,41688,41182,860,300,40022,"4907P4","JOUANNEAU","Guillaume","M.","NUP",12136,"QUALIF T2","OUI",100,30.32,"4907","7e circonscription de Maine-et-Loire","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Guillaume JOUANNEAU a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.32 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"88","8801",1,76767,40303,36464,572,213,35679,"8801P6","FETET","Jules","M.","NUP",6643,"NON","OUI",100,18.62,"8801","1ère circonscription des Vosges","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Jules FETET a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.62 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"88","8802",1,72545,37677,34868,646,244,33978,"8802P3","MOREAU","Charlotte","Mme","NUP",6061,"NON","OUI",100,17.84,"8802","2e circonscription des Vosges","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Charlotte MOREAU a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"88","8803",1,63940,31350,32590,381,146,32063,"8803P4","PIERRAT","Béatrice","Mme","NUP",5669,"NON","OUI",100,17.68,"8803","3e circonscription des Vosges","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Béatrice PIERRAT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"88","8804",1,65296,31812,33484,545,254,32685,"8804P6","WEIN","François-Xavier","M.","NUP",5220,"NON","OUI",100,15.97,"8804","4e circonscription des Vosges","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. François-Xavier WEIN a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.97 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"68","6801",1,78280,43605,34675,403,170,34102,"6801P1","FRITSCH","Aïcha","Mme","NUP",5027,"NON","OUI",100,14.74,"6801","1ère circonscription du Haut-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Aïcha FRITSCH a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.74 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"68","6802",1,92578,48686,43892,624,220,43048,"6802P12","BOURGEOIS","Lilian","M.","NUP",6797,"NON","OUI",100,15.79,"6802","2e circonscription du Haut-Rhin","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Lilian BOURGEOIS a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.79 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"68","6803",1,87098,48042,39056,442,154,38460,"6803P8","SILVA","Priscille","Mme","NUP",4774,"NON","OUI",100,12.41,"6803","3e circonscription du Haut-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Priscille SILVA a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.41 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"68","6804",1,103981,58490,45491,673,446,44372,"6804P13","GAREL","Chrystelle","Mme","NUP",6792,"NON","OUI",100,15.31,"6804","4e circonscription du Haut-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Chrystelle GAREL a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.31 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"68","6805",1,77044,44611,32433,571,106,31756,"6805P12","EL HAJJAJI","Nadia","Mme","NUP",6452,"QUALIF T2","OUI",100,20.32,"6805","5e circonscription du Haut-Rhin","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Nadia EL HAJJAJI a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.32 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"68","6806",1,94467,56288,38179,688,198,37293,"6806P12","HEBERT","Léonie","Mme","NUP",7186,"NON","OUI",100,19.27,"6806","6e circonscription du Haut-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Léonie HEBERT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.27 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"44","4401",1,77125,34947,42178,573,101,41504,"4401P4","BENBRAHIM","Karim","M.","NUP",15343,"QUALIF T2","OUI",100,36.97,"4401","1ère circonscription de la Loire-Atlantique","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Karim BENBRAHIM a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.97 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"44","4402",1,91433,40126,51307,662,191,50454,"4402P4","KERBRAT","Andy","M.","NUP",23524,"QUALIF T2","OUI",100,46.62,"4402","2e circonscription de la Loire-Atlantique","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Andy KERBRAT a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>46.62 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"44","4403",1,96735,48854,47881,1031,221,46629,"4403P5","AMIOT","Ségolène","Mme","NUP",19990,"QUALIF T2","OUI",100,42.87,"4403","3e circonscription de la Loire-Atlantique","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Ségolène AMIOT a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.87 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4404",1,93261,45027,48234,585,257,47392,"4404P6","LAERNOES","Julie","Mme","NUP",20291,"QUALIF T2","OUI",100,42.82,"4404","4e circonscription de la Loire-Atlantique","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Julie LAERNOES a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.82 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4405",1,125896,59856,66040,1033,297,64710,"4405P1","LALANDE","Sabine","Mme","NUP",21174,"QUALIF T2","OUI",100,32.72,"4405","5e circonscription de la Loire-Atlantique","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Sabine LALANDE a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.72 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4406",1,115370,59617,55753,1132,433,54188,"4406P11","RAUX","Jean-Claude","M.","NUP",17755,"QUALIF T2","OUI",100,32.77,"4406","6e circonscription de la Loire-Atlantique","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Jean-Claude RAUX a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.77 %</span> des voix.<br>Il est donc qualifié pour le second tour."
